Author,Pub_Year,English_Name,Life_stage,Life_stage_category,Response_variable,response_type,unique_study,treatment_var,rate_or_biomass,response_type_2,term,estimate,std.error,statistic,p.value,mean_estimate,se_estimate,replicate,modelzone,adult_zone
Shukla and Edwards,2017,Canopy-forming Kelp,zoospore,propagule,sporophyte_density,growth,95,temperature,biomass,ability_productivity_growth_survival,treat_value,-0.13886327176038676,0.02541795221303705,-5.463196664960397,3.445437801571271e-5,-0.14578069189463733,0.022084176187216264,1,bottom,bottom
Shukla and Edwards,2017,Canopy-forming Kelp,zoospore,propagule,zoospore_settlement,survival,96,CO2,biomass,ability_productivity_growth_survival,treat_value,-8.87968165589438e-5,7.437211547230725e-5,-1.1939530830208487,0.24799436879871783,-1.658260450904438e-4,6.359530806689875e-5,1,bottom,bottom
Shukla and Edwards,2017,Canopy-forming Kelp,zoospore,propagule,zoospore_settlement,survival,97,temperature,biomass,ability_productivity_growth_survival,treat_value,-0.24924508103406723,0.007690368422291136,-32.41003126867249,2.0436370368973744e-17,-0.2506850619704785,0.00870661487865481,1,bottom,bottom
Sogard and Olla,2001,sablefish,year 0 adult,adult or juvenile,specific growth rate,growth,98,temperature,biomass,ability_productivity_growth_survival,treat_value,0.025719941890484342,0.0031369454508268337,8.199040210821995,1.2185371098580054e-12,0.025576608859891433,7.148377673048113e-4,1,bottom,bottom
Sogard and Olla,2001,sablefish,year 0 adult,adult or juvenile,swimming speed,movement,99,temperature,rate,ability_productivity_growth_survival,treat_value,-0.037443576454162256,0.011791205905182869,-3.1755510636705777,0.0022244191460652476,-0.03872697820223856,0.0020805958122054884,1,bottom,bottom
Sogard and Spencer,2001,sablefish,year 0 adult,adult or juvenile,mass at 12 weeks,growth,100,temperature,biomass,ability_productivity_growth_survival,treat_value,0.05475816967689161,0.004223239082470379,12.96591753570837,1.406092412952504e-7,0.052360810332814624,0.002785285290223552,1,bottom,bottom
Thom,1996,Canopy-forming Kelp,Adult,adult or juvenile,oxygen flux 1,metabolic rate,103,CO2,rate,consumption,treat_value,0.0014704194904264687,8.981760928034933e-5,16.37117155764881,2.9572769205462673e-12,0.001433305354466837,9.740811090969526e-5,1,bottom,bottom
Thom,1996,Canopy-forming Kelp,Adult,adult or juvenile,oxygen flux 2,metabolic rate,104,CO2,rate,consumption,treat_value,0.001590693446761082,6.909223899040419e-5,23.02275146969841,8.373052083332385e-15,0.001670247296032683,6.7421459041119e-5,1,bottom,bottom
Thom,1996,seagrass,Adult,adult or juvenile,leaf extansion rate,growth,106,CO2,biomass,ability_productivity_growth_survival,treat_value,1.9681203493543647e-4,4.479349083970592e-4,0.439376416631003,0.675771307413093,4.804102772417857e-4,3.1164547297268927e-4,1,bottom,bottom
Thom,1996,seagrass,Adult,adult or juvenile,oxygen flux 1,metabolic rate,107,CO2,rate,consumption,treat_value,0.001596990515818511,3.343503782436959e-4,4.776398113282594,1.5098210555755697e-4,0.001592242741878043,3.5650311284550793e-4,1,bottom,bottom
Thom,1996,seagrass,Adult,adult or juvenile,oxygen flux 2,metabolic rate,108,CO2,rate,consumption,treat_value,4.299746343211851e-4,1.606919787715455e-4,2.6757691180869494,0.015424448939864995,4.3704999711025847e-4,1.889666289283412e-4,1,bottom,bottom
Ulbricht and Pritchard,1972,Red urchin,Adult,adult or juvenile,metabolic_rate,metabolic rate,110,temperature,rate,consumption,treat_value,0.0443314483369047,0.0012540782626688873,35.34982596904279,2.1090074293314472e-51,0.04454856013741054,7.007108690608678e-4,1,bottom,bottom
Vaughn,2015,Red urchin,Adult,adult or juvenile,growth_rate,growth,111,CO2,biomass,ability_productivity_growth_survival,treat_value,-2.4725416837605596e-4,6.878847665735376e-5,-3.5944126166315318,0.004893099324178712,-2.4692236734527367e-4,9.036136301465475e-5,1,bottom,bottom
Wong and Hoffman,2020,Red urchin,embryo,propagule,gastrula area,growth,112,CO2,biomass,ability_productivity_growth_survival,treat_value,-2.1076812550151636e-4,5.426893592922451e-5,-3.883771109431594,8.004322021773757e-4,-1.7763002791642998e-4,4.3524346594516785e-5,1,surface,bottom
Wong and Hoffman,2020,Red urchin,embryo,propagule,gastrula area,growth,113,temperature,biomass,ability_productivity_growth_survival,treat_value,-0.022766694630522784,0.006018349564511447,-3.782880071435485,0.0010226936953921504,-0.0012938220189899487,0.006755827300260388,1,surface,bottom
Wong and Hoffman,2020,Red urchin,embryo,propagule,gastrula length,growth,114,CO2,biomass,ability_productivity_growth_survival,treat_value,-1.3289509287949547e-4,2.805221260970475e-5,-4.737419280556857,9.968511937517713e-5,-1.0060332511339191e-4,2.560840779670338e-5,1,surface,bottom
Wong and Hoffman,2020,Red urchin,embryo,propagule,gastrula length,growth,115,temperature,biomass,ability_productivity_growth_survival,treat_value,0.0022752302842255125,0.004115557719625073,0.5528364414319977,0.5859495544698015,0.0010233041713032384,0.004155007451449376,1,surface,bottom
Wong and Hoffman,2020,Red urchin,embryo,propagule,metabolic_rate,metabolic rate,116,CO2,rate,consumption,treat_value,8.282075808290454e-5,1.0963836742926573e-4,0.7553994101228948,0.4580212343115164,1.6227456602875486e-4,1.2792107296947426e-4,1,surface,bottom
Wong and Hoffman,2020,Red urchin,embryo,propagule,metabolic_rate,metabolic rate,117,temperature,rate,consumption,treat_value,-0.015273558791924092,0.013420060267288586,-1.138114023910415,0.2673158783766258,-0.02301061997098047,0.016492881800469036,1,surface,bottom
Wong and Hoffman,2020,Red urchin,embryo,propagule,prism length,growth,118,CO2,biomass,ability_productivity_growth_survival,treat_value,-8.336549865935927e-5,6.221726280799279e-5,-1.3399094543363559,0.19395139448617044,-1.1214043089024366e-4,5.055101805954654e-5,1,surface,bottom
Wong and Hoffman,2020,Red urchin,embryo,propagule,prism length,growth,119,temperature,biomass,ability_productivity_growth_survival,treat_value,0.048344807503281594,0.006978853392220616,6.92732814206585,5.904421526218087e-7,0.03798831855138158,0.007388995570880209,1,surface,bottom
