Author,Pub_Year,English_Name,Life_stage,Life_stage_category,Response_variable,response_type,unique_study,treatment_var,rate_or_biomass,response_type_2,term,estimate,std.error,statistic,p.value,mean_estimate,se_estimate,replicate
Hamilton et al,2017,copper & quillback rockfish,Juvenile,adult or juvenile,aerobic scope,metabolic rate,42,CO2,rate,consumption,treat_value,-3.336868510256503e-4,2.1794779933691397e-5,-15.310402400981415,3.6891954265784075e-26,-3.2547539399499276e-4,1.977709759211957e-5,1
Hamilton et al,2017,copper & quillback rockfish,Juvenile,adult or juvenile,Lateralization,movement,43,CO2,information,ability_productivity_growth_survival,(Intercept),0.10666700021432644,0.06942383998209135,1.5364606775113905,0.1281396648861116,0.17010494315376695,0.05849036696712143,1
Hamilton et al,2017,copper & quillback rockfish,Juvenile,adult or juvenile,Lateralization,movement,43,CO2,information,ability_productivity_growth_survival,treat_value,1.7231564345589412e-4,5.690436695836267e-5,3.028162031606093,0.0032572910100212506,1.534837759249673e-4,6.31941607105797e-5,1
Hamilton et al,2017,copper & quillback rockfish,Juvenile,adult or juvenile,maximum swimming velocity,movement,44,CO2,rate,ability_productivity_growth_survival,(Intercept),1.024938599091125,0.010396384424699614,98.58606196362722,2.063043166632082e-79,1.0162707760200245,0.008621671743708976,1
Hamilton et al,2017,copper & quillback rockfish,Juvenile,adult or juvenile,maximum swimming velocity,movement,44,CO2,rate,ability_productivity_growth_survival,treat_value,-5.426891280473505e-5,8.521563694775782e-6,-6.368421893977636,1.5083266572240327e-8,-4.656622747383673e-5,8.698604775301153e-6,1
Held and Harley,2009,Ochre star,Adult,adult or juvenile,activity_coeff,movement,45,salinity,rate,activity_speed,(Intercept),0.8219837948187275,1.1861878315808205,0.6929625923773624,0.5142469550426245,2.473986886828916,1.5312655799955033,1
Held and Harley,2009,Ochre star,Adult,adult or juvenile,activity_coeff,movement,45,salinity,rate,activity_speed,treat_value,5.316888058074781e-4,0.04295696011149077,0.01237724467531058,0.9905259278774557,-0.059080791512095616,0.05233536988684535,1
Held and Harley,2009,Ochre star,Adult,adult or juvenile,feeding_rate,consumption,46,salinity,rate,consumption,(Intercept),-0.4349205616025581,0.14751620452072584,-2.948290074406384,0.02566985841045873,-0.6528287075074745,0.12284579429816954,1
Held and Harley,2009,Ochre star,Adult,adult or juvenile,feeding_rate,consumption,46,salinity,rate,consumption,treat_value,0.04726500055074792,0.005786061580171732,8.168769014267056,1.8117604018404496e-4,0.055088482259565995,0.004675866378843443,1
Hollarsmith et al.,2020,Canopy-forming Kelp,egg,propagule,surviving_eggs_per_female,survival,47,CO2,biomass,ability_productivity_growth_survival,(Intercept),0.6927972510379128,0.13668996077410683,5.068384299142687,1.0720855034560321e-5,0.6741134909532112,0.04086280602440845,1
Hollarsmith et al.,2020,Canopy-forming Kelp,egg,propagule,surviving_eggs_per_female,survival,47,CO2,biomass,ability_productivity_growth_survival,treat_value,-1.3357898663418603e-4,1.2693072226356553e-4,-1.0523771097498027,0.29927281240566855,-1.1408811621822983e-4,3.484331691042618e-5,1
Hollarsmith et al.,2020,Canopy-forming Kelp,egg,propagule,surviving_eggs_per_female,survival,48,temperature,biomass,ability_productivity_growth_survival,(Intercept),1.2744546820664029,0.14547183784291667,8.760834405918374,1.1795798743319312e-10,1.2166030030171195,0.03918962708317213,1
Hollarsmith et al.,2020,Canopy-forming Kelp,egg,propagule,surviving_eggs_per_female,survival,48,temperature,biomass,ability_productivity_growth_survival,treat_value,-0.05297301006262065,0.009140950082682614,-5.795131751455156,1.0874701594556057e-6,-0.05019551434676688,0.002176606937764532,1
Hollarsmith et al.,2020,Canopy-forming Kelp,gametophyte,propagule,gametophyte_density,survival,49,CO2,biomass,ability_productivity_growth_survival,(Intercept),0.8136365151039564,0.07994837376937025,10.177023956122996,2.09164189957266e-12,0.8301227047013796,0.03235040701313991,1
Hollarsmith et al.,2020,Canopy-forming Kelp,gametophyte,propagule,gametophyte_density,survival,49,CO2,biomass,ability_productivity_growth_survival,treat_value,-9.591118769231904e-5,7.424030827775305e-5,-1.2919017972485967,0.20419336860187026,-1.0432770836048184e-4,2.6664897862555522e-5,1
Hollarsmith et al.,2020,Canopy-forming Kelp,gametophyte,propagule,gametophyte_density,survival,50,temperature,biomass,ability_productivity_growth_survival,(Intercept),0.7718897901028546,0.08769762508064147,8.801718283625938,1.0462516408486481e-10,0.8125455809191193,0.04345656240312755,1
Hollarsmith et al.,2020,Canopy-forming Kelp,gametophyte,propagule,gametophyte_density,survival,50,temperature,biomass,ability_productivity_growth_survival,treat_value,0.0069346948697449765,0.005510617210305576,1.2584243479616384,0.215915483818572,0.002951878319354005,0.003252916608805506,1
Hollarsmith et al.,2020,Canopy-forming Kelp,sporophyte_embryo,propagule,surviving_sporophytes_per_female,survival,51,CO2,biomass,ability_productivity_growth_survival,(Intercept),-0.1263195332754822,0.12045691511753641,-1.0486698347888563,0.30095429273591856,-0.07820572177448724,0.02641087309960456,1
Hollarsmith et al.,2020,Canopy-forming Kelp,sporophyte_embryo,propagule,surviving_sporophytes_per_female,survival,51,CO2,biomass,ability_productivity_growth_survival,treat_value,6.932688724380372e-4,1.1185666563163008e-4,6.197832453911439,3.0483023797703193e-7,6.426426194969814e-4,3.418685529648014e-5,1
Hollarsmith et al.,2020,Canopy-forming Kelp,sporophyte_embryo,propagule,surviving_sporophytes_per_female,survival,52,temperature,biomass,ability_productivity_growth_survival,(Intercept),1.6324460135975205,0.13179040252805171,12.38668356939006,6.490704004747326e-15,1.5710943130209174,0.03150528896772418,1
Hollarsmith et al.,2020,Canopy-forming Kelp,sporophyte_embryo,propagule,surviving_sporophytes_per_female,survival,52,temperature,biomass,ability_productivity_growth_survival,treat_value,-0.0821392114770566,0.008281255731342424,-9.91869037037231,4.2816475024437304e-12,-0.0790931492841752,0.001594104731818765,1
Hull,2020,Ochre star,adult,adult or juvenile,consumption rate,consumption,53,temperature,rate,consumption,(Intercept),1.1498835120802615,0.2985138602022373,3.852027210064008,0.004863538190510222,1.687220414300155,0.3964921338517098,1
Hull,2020,Ochre star,adult,adult or juvenile,consumption rate,consumption,53,temperature,rate,consumption,treat_value,-0.02221120200781741,0.020990376832469026,-1.0581611842937448,0.3208838681507496,-0.059693957601145,0.02580167068161018,1
Kim et al,2017,sablefish,Juvenile,adult or juvenile,feeding_efficiency,consumption,55,temperature,biomass,ability_productivity_growth_survival,(Intercept),1.1646264870847796,0.0702141050563733,16.58678816955265,1.1023334830334127e-23,1.1033136792314893,0.05456506515638274,1
Kim et al,2017,sablefish,Juvenile,adult or juvenile,feeding_efficiency,consumption,55,temperature,biomass,ability_productivity_growth_survival,treat_value,-0.01947632497574192,0.005223785659590883,-3.728392825609784,4.3956414051435886e-4,-0.015509391743594845,0.0038160460000364917,1
Kim et al,2017,sablefish,Juvenile,adult or juvenile,growth_rate,growth,56,temperature,biomass,ability_productivity_growth_survival,(Intercept),0.8895572699674541,0.0702947571782532,12.654674483215269,2.5057029152376948e-18,0.9057046315397081,0.045561034343286164,1
Kim et al,2017,sablefish,Juvenile,adult or juvenile,growth_rate,growth,56,temperature,biomass,ability_productivity_growth_survival,treat_value,-0.0023700633269499974,0.005229786012331312,-0.45318552639852283,0.6521060757043968,-0.002415341469367872,0.0034981016977327444,1
Krieger et al,2019,sablefish,Juvenile,adult or juvenile,assimilation_rate,consumption,57,temperature,rate,ability_productivity_growth_survival,(Intercept),0.4324328261044952,0.026058251069674764,16.59485223886487,5.321912386307215e-19,0.4282844488396531,0.007216635529169712,1
Krieger et al,2019,sablefish,Juvenile,adult or juvenile,assimilation_rate,consumption,57,temperature,rate,ability_productivity_growth_survival,treat_value,0.030478534408420948,0.0017730394086121408,17.189992653506916,1.6264670691552586e-19,0.030737562817295744,5.736705205876744e-4,1
Krieger et al,2019,sablefish,Juvenile,adult or juvenile,specific growth rate,growth,58,temperature,rate,ability_productivity_growth_survival,(Intercept),0.7404547159853042,0.09487112972315075,7.80484767226943,2.0595536649716476e-9,0.7330985475714054,0.013230789972012498,1
Krieger et al,2019,sablefish,Juvenile,adult or juvenile,specific growth rate,growth,58,temperature,rate,ability_productivity_growth_survival,treat_value,0.0023375201826898576,0.006455162753975274,0.362116382154787,0.7192711526951687,0.0028598619721468418,9.98014613140946e-4,1
Leeuwis et al,2019,sablefish,adult,adult or juvenile,oxygen consumption rate,metabolic rate,59,oxygen,NA,ability_productivity_growth_survival,(Intercept),0.7140059933488682,0.01665271086306825,42.87626196239097,4.618731842886013e-67,0.7113459903471595,0.009638217365797468,1
Leeuwis et al,2019,sablefish,adult,adult or juvenile,oxygen consumption rate,metabolic rate,59,oxygen,NA,ability_productivity_growth_survival,treat_value,0.030768845549685668,0.004206668669495874,7.314302115781559,6.041332380898767e-11,0.03245302074488639,0.0026691443292254295,1
Leeuwis et al,2019,sablefish,adult,adult or juvenile,oxygen consumption rate,metabolic rate,60,temperature,NA,ability_productivity_growth_survival,(Intercept),0.10514450415157986,0.025701831365993917,4.090934325041776,6.473741957185633e-5,0.10665418486643227,0.024532220434161655,1
Leeuwis et al,2019,sablefish,adult,adult or juvenile,oxygen consumption rate,metabolic rate,60,temperature,NA,ability_productivity_growth_survival,treat_value,0.035764602237758576,0.0013628906939358585,26.241724590895004,2.0090001393152227e-63,0.03608186525748811,0.0013506904215085476,1
Leeuwis et al,2019,sablefish,Juvenile,adult or juvenile,oxygen consumption rate,metabolic rate,61,oxygen,NA,ability_productivity_growth_survival,(Intercept),0.4912371301141642,0.03273818512420878,15.005020230975205,3.5458530395520507e-28,0.5082785774569332,0.015173782274209523,1
Leeuwis et al,2019,sablefish,Juvenile,adult or juvenile,oxygen consumption rate,metabolic rate,61,oxygen,NA,ability_productivity_growth_survival,treat_value,0.07385072967330153,0.007497949860092215,9.849456324904427,1.0262052545813534e-16,0.07079276855799985,0.0054094927776746704,1
Leeuwis et al,2019,sablefish,Juvenile,adult or juvenile,oxygen consumption rate,metabolic rate,62,temperature,NA,ability_productivity_growth_survival,(Intercept),-0.25890313859666014,0.03976587096465946,-6.510686986505371,1.4872397578313255e-9,-0.22693904893761677,0.03635372194491045,1
Leeuwis et al,2019,sablefish,Juvenile,adult or juvenile,oxygen consumption rate,metabolic rate,62,temperature,NA,ability_productivity_growth_survival,treat_value,0.04978502056834994,0.002192053471241958,22.71159039753857,4.3787072980430874e-47,0.04770365275338869,0.0021934301096580445,1
Lind and Konar,2017,Canopy-forming Kelp,zoospore,propagule,germtube_length,growth,63,salinity,biomass,ability_productivity_growth_survival,(Intercept),-0.06778019717567899,0.041913708755334664,-1.6171367122708296,0.14451054867425375,-0.04061170353368804,0.043928141617020515,1
Lind and Konar,2017,Canopy-forming Kelp,zoospore,propagule,germtube_length,growth,63,salinity,biomass,ability_productivity_growth_survival,treat_value,0.03439014902615797,0.0014650307806678446,23.474011249429847,1.153403533855719e-8,0.03356870731511597,0.0015180146906812286,1
Lind and Konar,2017,Canopy-forming Kelp,zoospore,propagule,germtube_length,growth,64,temperature,biomass,ability_productivity_growth_survival,(Intercept),1.4671045827076368,0.13889899264526398,10.562384613216707,3.8230239853786065e-9,1.4664949922367712,0.009243373096439973,1
Lind and Konar,2017,Canopy-forming Kelp,zoospore,propagule,germtube_length,growth,64,temperature,biomass,ability_productivity_growth_survival,treat_value,-0.046067212035848154,0.00887393113031582,-5.191296997840081,6.14804195364539e-5,-0.046033695640525646,6.438475984851833e-4,1
Lind and Konar,2017,Canopy-forming Kelp,zoospore,propagule,zoospore_settlement,survival,65,salinity,biomass,ability_productivity_growth_survival,(Intercept),0.7898963828199648,0.21974375721177103,3.594624906948903,0.007037029938948606,0.6556330568941697,0.2361179757090473,1
Lind and Konar,2017,Canopy-forming Kelp,zoospore,propagule,zoospore_settlement,survival,65,salinity,biomass,ability_productivity_growth_survival,treat_value,0.005670467600195322,0.007680813216842131,0.7382639624358243,0.4814474569381543,0.011107977597150306,0.008158319708321602,1
Lind and Konar,2017,Canopy-forming Kelp,zoospore,propagule,zoospore_settlement,survival,66,temperature,biomass,ability_productivity_growth_survival,(Intercept),1.3506263390918067,0.03762081332269969,35.90104040299587,3.328901344723038e-18,1.3946054641791605,0.045393885823844037,1
Lind and Konar,2017,Canopy-forming Kelp,zoospore,propagule,zoospore_settlement,survival,66,temperature,biomass,ability_productivity_growth_survival,treat_value,-0.03902825110017854,0.002403505598811036,-16.238052917157752,3.395237387390306e-12,-0.04128951008814983,0.0025284674860181705,1
Mattiasen et al,2020,blue & black rockfish,Juvenile,adult or juvenile,aerobic_scope,metabolic rate,68,oxygen,rate,rate,(Intercept),0.05696086997000047,0.03532302770266199,1.6125704299608445,0.11087692368591262,0.055567175819532806,0.013438659318254977,1
Mattiasen et al,2020,blue & black rockfish,Juvenile,adult or juvenile,aerobic_scope,metabolic rate,68,oxygen,rate,rate,treat_value,0.1565962325361014,0.0083666370745008,18.71674737910689,1.4119168610249775e-30,0.15694635892698963,0.002881904195497674,1
Mattiasen et al,2020,blue & black rockfish,Juvenile,adult or juvenile,movement,survival,69,oxygen,rate,ability_productivity_growth_survival,(Intercept),0.9126056019495744,0.058070579955129834,15.715455272785798,6.948872472409574e-26,0.8658137924704884,0.045391608783700556,1
Mattiasen et al,2020,blue & black rockfish,Juvenile,adult or juvenile,movement,survival,69,oxygen,rate,ability_productivity_growth_survival,treat_value,-0.002547284321179055,0.013754638228640221,-0.18519457064854253,0.853557141555685,0.00762729208711067,0.010366081948286589,1
Mattiasen et al,2020,copper & quillback rockfish,Juvenile,adult or juvenile,aerobic_scope,metabolic rate,70,oxygen,rate,rate,(Intercept),0.18678051289857162,0.045233197069503725,4.129279489388542,9.055750746657605e-5,0.18189334562695167,0.02916885678996046,1
Mattiasen et al,2020,copper & quillback rockfish,Juvenile,adult or juvenile,aerobic_scope,metabolic rate,70,oxygen,rate,rate,treat_value,0.11800410586535087,0.010713966729737335,11.014044456365777,1.4757672059390655e-17,0.11800905568689804,0.007845215726367066,1
Mattiasen et al,2020,copper & quillback rockfish,Juvenile,adult or juvenile,movement,survival,71,oxygen,rate,ability_productivity_growth_survival,(Intercept),0.2918590590961515,0.04565251983615774,6.393054756749551,1.0970328550550743e-8,0.2887812027082902,0.02725657544582086,1
Mattiasen et al,2020,copper & quillback rockfish,Juvenile,adult or juvenile,movement,survival,71,oxygen,rate,ability_productivity_growth_survival,treat_value,0.09668862893127719,0.01081328781385282,8.941649440553144,1.4005277495605235e-13,0.09655930130362807,0.007203979088277781,1
McBride et al,1997,Red urchin,Adult,adult or juvenile,feeding_rate,consumption,72,temperature,rate,consumption,(Intercept),-0.6116028295223642,0.09880060906097946,-6.190273879231703,2.352534790513335e-5,-0.5711213754295577,0.1003373145127337,1
McBride et al,1997,Red urchin,Adult,adult or juvenile,feeding_rate,consumption,72,temperature,rate,consumption,treat_value,0.10021551283565619,0.006772727559282727,14.796920732224113,6.094492885318514e-10,0.09758055965830606,0.007131173186634105,1
McBride et al,1997,Red urchin,Adult,adult or juvenile,gonad_index,growth,73,temperature,biomass,ability_productivity_growth_survival,(Intercept),0.27750078353008256,0.47673563750076126,0.5820852516603385,0.5697649403270488,0.30718628284520166,0.43560163780287153,1
McBride et al,1997,Red urchin,Adult,adult or juvenile,gonad_index,growth,73,temperature,biomass,ability_productivity_growth_survival,treat_value,0.04643385318980252,0.032679966462563194,1.420865998837398,0.17724484965914455,0.04305970052822908,0.02785248669567528,1
McLean and Todghaam,2015,Dungeness crab,Juvenile,adult or juvenile,heart rate,metabolic rate,74,temperature,rate,consumption,(Intercept),0.010305103516605825,0.035396818272563926,0.29113078574616724,0.7716363835961566,0.008177250605675397,0.01674191367448997,1
McLean and Todghaam,2015,Dungeness crab,Juvenile,adult or juvenile,heart rate,metabolic rate,74,temperature,rate,consumption,treat_value,0.030558213839713556,0.0014810225767566537,20.633185691628093,1.791577382339814e-35,0.03070962884489773,8.927740259936115e-4,1
McLean and Todghaam,2015,Dungeness crab,Juvenile,adult or juvenile,oxygen consumption,metabolic rate,75,temperature,rate,consumption,(Intercept),-0.6023968043965152,0.07431327066754702,-8.106180753252527,4.762873171798933e-9,-0.661618251742517,0.03737796860133768,1
McLean and Todghaam,2015,Dungeness crab,Juvenile,adult or juvenile,oxygen consumption,metabolic rate,75,temperature,rate,consumption,treat_value,0.05065267038483902,0.003205362424759734,15.80247836986353,4.3529620670365037e-16,0.053029692657293064,0.0016849956878021888,1
Miller and Emlet,1999,Red urchin,Adult,adult or juvenile,development_rate,growth,76,temperature,biomass,ability_productivity_growth_survival,(Intercept),-0.3644194498465056,0.07324810972354373,-4.975137941742301,5.595419146224421e-5,-0.3842572966853013,0.03566507451214398,1
Miller and Emlet,1999,Red urchin,Adult,adult or juvenile,development_rate,growth,76,temperature,biomass,ability_productivity_growth_survival,treat_value,0.0993493421967918,0.006932342704642227,14.331279688504544,1.2252652474096792e-12,0.10200143887840206,0.0032966921594610008,1
Miller et al,2016,Dungeness crab,Fertilized Egg,propagule,hatching probability,survival,77,CO2,biomass,ability_productivity_growth_survival,(Intercept),1.1820244278252314,0.0742977082346696,15.90929862993624,1.983547169837426e-8,1.0823001102328609,0.075652660052548,1
Miller et al,2016,Dungeness crab,Fertilized Egg,propagule,hatching probability,survival,77,CO2,biomass,ability_productivity_growth_survival,treat_value,-1.9455050960704185e-4,5.7075159616912486e-5,-3.408672194924405,0.006673146185527563,-1.7747823471104634e-4,5.921350705875482e-5,1
Miller et al,2016,Dungeness crab,Fertilized Egg,propagule,hatching timing,growth,78,CO2,biomass,ability_productivity_growth_survival,(Intercept),0.8272573544194187,0.0016557523722245246,499.62625347653153,2.5384483867823425e-23,0.8264497203557702,5.911779455027048e-4,1
Miller et al,2016,Dungeness crab,Fertilized Egg,propagule,hatching timing,growth,78,CO2,biomass,ability_productivity_growth_survival,treat_value,-4.464751398324602e-5,1.2719413986809695e-6,-35.10186399274876,8.350419231058435e-12,-4.291439367498743e-5,1.268622200649583e-6,1
Mortensen and Savviko,1993,Pink Salmon,Juvenile,adult or juvenile,growth_rate,growth,80,temperature,biomass,ability_productivity_growth_survival,(Intercept),0.35956855885953354,0.005768074688512084,62.33770855562323,1.1614551135190576e-80,0.3625636257389105,0.002109193865553341,1
Mortensen and Savviko,1993,Pink Salmon,Juvenile,adult or juvenile,growth_rate,growth,80,temperature,biomass,ability_productivity_growth_survival,treat_value,0.02173225387272344,5.656062575496867e-4,38.42293748105205,6.78233014321397e-61,0.021443848938999633,2.116023617138595e-4,1
Ou et al,2015,Pink Salmon,Juvenile,adult or juvenile,growth_rate,growth,82,CO2,biomass,ability_productivity_growth_survival,(Intercept),1.3326438963355463,0.0736125105007372,18.103497452680962,4.131553441280923e-11,1.4023492443294567,0.09674441239049575,1
Ou et al,2015,Pink Salmon,Juvenile,adult or juvenile,growth_rate,growth,82,CO2,biomass,ability_productivity_growth_survival,treat_value,-8.728383407139237e-4,6.29103224289067e-5,-13.87432629518463,1.4220612435084132e-9,-8.948791223605467e-4,6.443284082749554e-5,1
Ou et al,2015,Pink Salmon,Juvenile,adult or juvenile,metabolic_rate,metabolic rate,83,CO2,rate,consumption,(Intercept),1.0577993806031438,0.04105962785545122,25.76251748620529,3.3938314504271433e-13,1.0846364550904093,0.043188712050552774,1
Ou et al,2015,Pink Salmon,Juvenile,adult or juvenile,metabolic_rate,metabolic rate,83,CO2,rate,consumption,treat_value,-1.6651077389328117e-4,3.509015532314289e-5,-4.7452276104193505,3.1325682374250366e-4,-1.8770579603591457e-4,3.050412967986266e-5,1
Palacios and Zimmerman,2007,seagrass,Adult,adult or juvenile,rhyzome biomass,growth,84,pH,biomass,ability_productivity_growth_survival,(Intercept),3.883996772131924,0.06129319165321517,63.367507342525315,2.4894565759871803e-4,3.0308016047440236,0.7196498628996394,1
Palacios and Zimmerman,2007,seagrass,Adult,adult or juvenile,rhyzome biomass,growth,84,pH,biomass,ability_productivity_growth_survival,treat_value,-0.4114142067552884,0.008211154936525977,-50.10430444141052,3.980984867163354e-4,-0.3153646995436999,0.09614432012291592,1
Pia et al,2012,Ochre star,Adult,adult or juvenile,survival,survival,85,salinity,biomass,ability_productivity_growth_survival,(Intercept),0.5156934891371348,0.15884473051031853,3.246525632171571,0.03147897219409918,0.528622584085115,0.23193048247072556,1
Pia et al,2012,Ochre star,Adult,adult or juvenile,survival,survival,85,salinity,biomass,ability_productivity_growth_survival,treat_value,0.013424263204849886,0.005952957957374571,2.255057620257473,0.08715576417915698,0.014750645182952559,0.008625676365760416,1
Reuter et al,2011,Red urchin,gametes,propagule,fertilization success,survival,88,CO2,biomass,ability_productivity_growth_survival,(Intercept),1.0461208632364987,0.0757018498227139,13.81896037793539,1.6432216040347423e-15,1.0416679953225534,0.04901727099239616,1
Reuter et al,2011,Red urchin,gametes,propagule,fertilization success,survival,88,CO2,biomass,ability_productivity_growth_survival,treat_value,-6.095094521751095e-4,6.523436461458683e-5,-9.343379916033077,6.448093805091225e-11,-6.052513883702434e-4,3.0766829431565636e-5,1
Roberts,2013,Dungeness crab,Larvae,propagule,larval_phototaxis,movement,89,CO2,information,ability_productivity_growth_survival,(Intercept),0.8308390101800885,0.033599397795571063,24.727794683558475,8.11971491426951e-32,0.8521093095503626,0.03428298550237832,1
Roberts,2013,Dungeness crab,Larvae,propagule,larval_phototaxis,movement,89,CO2,information,ability_productivity_growth_survival,treat_value,9.566833694715402e-5,2.8811245917903817e-5,3.3205206473804045,0.0015854333949475222,9.259231251388255e-5,2.9662809298957922e-5,1
Roberts,2013,Dungeness crab,Larvae,propagule,swimming_speed,movement,90,CO2,rate,activity_speed,(Intercept),0.8853652365052239,0.12163156322819274,7.279074715534091,9.955511139227766e-10,1.0433192793424448,0.14900536013196175,1
Roberts,2013,Dungeness crab,Larvae,propagule,swimming_speed,movement,90,CO2,rate,activity_speed,treat_value,-3.186523049051807e-5,1.0429820501153326e-4,-0.30552041127643975,0.7610636664960122,-1.0756518227678647e-4,1.0989443917194762e-4,1
Shukla and Edwards,2017,Canopy-forming Kelp,gametophyte,propagule,gametophyte_survival,survival,92,CO2,biomass,ability_productivity_growth_survival,(Intercept),1.036909625967237,0.052543979801337626,19.73412805591936,1.2134109497572664e-13,1.0192604317256149,0.047487991810565955,1
Shukla and Edwards,2017,Canopy-forming Kelp,gametophyte,propagule,gametophyte_survival,survival,92,CO2,biomass,ability_productivity_growth_survival,treat_value,-4.558488258504311e-5,4.7146873704167377e-5,-0.9668696777452245,0.3464214808803353,-4.206901597290681e-5,4.815073058903135e-5,1
Shukla and Edwards,2017,Canopy-forming Kelp,gametophyte,propagule,gametophyte_survival,survival,93,temperature,biomass,ability_productivity_growth_survival,(Intercept),3.1183605510390304,0.3172274538646209,9.830046274525197,1.1619263406132333e-8,3.0404315612458817,0.2532916205365187,1
Shukla and Edwards,2017,Canopy-forming Kelp,gametophyte,propagule,gametophyte_survival,survival,93,temperature,biomass,ability_productivity_growth_survival,treat_value,-0.1745405494734665,0.02335460789540537,-7.473495177275249,6.37244612265435e-7,-0.16999181627709994,0.01969699579908955,1
Shukla and Edwards,2017,Canopy-forming Kelp,zoospore,propagule,sporophyte_density,growth,94,CO2,biomass,ability_productivity_growth_survival,(Intercept),0.25757584630222113,0.03392554844137607,7.592385624872554,5.119081811876112e-7,0.28140594779202416,0.03263681520429572,1
Shukla and Edwards,2017,Canopy-forming Kelp,zoospore,propagule,sporophyte_density,growth,94,CO2,biomass,ability_productivity_growth_survival,treat_value,5.108028295754525e-4,3.0440852667757977e-5,16.78017482461913,1.9465448527597018e-12,4.7585375265510695e-4,3.242736346884653e-5,1
Shukla and Edwards,2017,Canopy-forming Kelp,zoospore,propagule,sporophyte_density,growth,95,temperature,biomass,ability_productivity_growth_survival,(Intercept),2.65292076804496,0.3452540200677342,7.68396778558724,4.3299681003489013e-7,2.75008788807006,0.29499372852546546,1
Shukla and Edwards,2017,Canopy-forming Kelp,zoospore,propagule,sporophyte_density,growth,95,temperature,biomass,ability_productivity_growth_survival,treat_value,-0.13886327176038676,0.02541795221303705,-5.463196664960397,3.445437801571271e-5,-0.14578069189463733,0.022084176187216264,1
Shukla and Edwards,2017,Canopy-forming Kelp,zoospore,propagule,zoospore_settlement,survival,96,CO2,biomass,ability_productivity_growth_survival,(Intercept),1.0195310383727172,0.08288581248631646,12.300428840472916,3.3857996858824486e-10,1.074204156062285,0.06875817981800864,1
Shukla and Edwards,2017,Canopy-forming Kelp,zoospore,propagule,zoospore_settlement,survival,96,CO2,biomass,ability_productivity_growth_survival,treat_value,-8.87968165589438e-5,7.437211547230725e-5,-1.1939530830208487,0.24799436879871783,-1.658260450904438e-4,6.359530806689875e-5,1
Shukla and Edwards,2017,Canopy-forming Kelp,zoospore,propagule,zoospore_settlement,survival,97,temperature,biomass,ability_productivity_growth_survival,(Intercept),3.9908837313012064,0.10445887187702468,38.20531142629529,1.1015100045779734e-18,4.008164293902106,0.1285956675963772,1
Shukla and Edwards,2017,Canopy-forming Kelp,zoospore,propagule,zoospore_settlement,survival,97,temperature,biomass,ability_productivity_growth_survival,treat_value,-0.24924508103406723,0.007690368422291136,-32.41003126867249,2.0436370368973744e-17,-0.2506850619704785,0.00870661487865481,1
Sogard and Olla,2001,sablefish,year 0 adult,adult or juvenile,specific growth rate,growth,98,temperature,biomass,ability_productivity_growth_survival,(Intercept),0.29508526906034493,0.054015613805397336,5.4629624338520335,3.8182820694151595e-7,0.2979955708706657,0.012273493244796055,1
Sogard and Olla,2001,sablefish,year 0 adult,adult or juvenile,specific growth rate,growth,98,temperature,biomass,ability_productivity_growth_survival,treat_value,0.025719941890484342,0.0031369454508268337,8.199040210821995,1.2185371098580054e-12,0.025576608859891433,7.148377673048113e-4,1
Sogard and Olla,2001,sablefish,year 0 adult,adult or juvenile,swimming speed,movement,99,temperature,rate,ability_productivity_growth_survival,(Intercept),1.4346586541343955,0.2276242342317947,6.3027500519714055,2.2708244230547243e-8,1.4547526643035622,0.04150717118088,1
Sogard and Olla,2001,sablefish,year 0 adult,adult or juvenile,swimming speed,movement,99,temperature,rate,ability_productivity_growth_survival,treat_value,-0.037443576454162256,0.011791205905182869,-3.1755510636705777,0.0022244191460652476,-0.03872697820223856,0.0020805958122054884,1
Sogard and Spencer,2001,sablefish,year 0 adult,adult or juvenile,mass at 12 weeks,growth,100,temperature,biomass,ability_productivity_growth_survival,(Intercept),-0.05535437769581019,0.0667752730202304,-0.8289652021196513,0.42646783328898286,-0.047547755018437596,0.03155382586162612,1
Sogard and Spencer,2001,sablefish,year 0 adult,adult or juvenile,mass at 12 weeks,growth,100,temperature,biomass,ability_productivity_growth_survival,treat_value,0.05475816967689161,0.004223239082470379,12.96591753570837,1.406092412952504e-7,0.052360810332814624,0.002785285290223552,1
Thom,1996,Canopy-forming Kelp,Adult,adult or juvenile,oxygen flux 1,metabolic rate,103,CO2,rate,consumption,(Intercept),-0.07635349090519258,0.05396536167022632,-1.4148610987132177,0.17417629507717575,-0.08920819738191846,0.04596045706429332,1
Thom,1996,Canopy-forming Kelp,Adult,adult or juvenile,oxygen flux 1,metabolic rate,103,CO2,rate,consumption,treat_value,0.0014704194904264687,8.981760928034933e-5,16.37117155764881,2.9572769205462673e-12,0.001433305354466837,9.740811090969526e-5,1
Thom,1996,Canopy-forming Kelp,Adult,adult or juvenile,oxygen flux 2,metabolic rate,104,CO2,rate,consumption,(Intercept),-0.22716810251678227,0.04151288033157025,-5.47223176764303,3.3802590310233115e-5,-0.26928327832239746,0.03004328287466821,1
Thom,1996,Canopy-forming Kelp,Adult,adult or juvenile,oxygen flux 2,metabolic rate,104,CO2,rate,consumption,treat_value,0.001590693446761082,6.909223899040419e-5,23.02275146969841,8.373052083332385e-15,0.001670247296032683,6.7421459041119e-5,1
