long,depth,lat,latlong
34,1796.0598610263,174,34_174
34,1814.16311446796,175,34_175
34,1819.14172794575,176,34_176
34,1817.89227263794,177,34_177
34,1813.86957137949,178,34_178
34,1808.82950047203,179,34_179
34,1744.29926695954,180,34_180
34,1684.16404878031,181,34_181
34,1691.17423892586,182,34_182
34,1769.73305176392,183,34_183
34,1800.09431494257,184,34_184
34,1801.86183681577,185,34_185
34,1809.07595459787,186,34_186
34,1825.89765515668,187,34_187
34,1843.68450937957,188,34_188
34,1855.97723790084,189,34_189
34,1862.69905857619,190,34_190
34,1863.9752994657,191,34_191
34,1860.89214169648,192,34_192
34,1855.10481877114,193,34_193
34,1847.94030550631,194,34_194
34,1841.77600038758,195,34_195
34,1837.8884349443,196,34_196
34,1835.72901984482,197,34_197
34,1833.27144346129,198,34_198
34,1829.50963222937,199,34_199
34,1825.3144041083401,200,34_200
34,1816.51953900217,201,34_201
34,1776.39398888544,202,34_202
34,1717.24302360578,203,34_203
34,1697.9444375788,204,34_204
34,1696.4052510361,205,34_205
34,1696.4660047596701,206,34_206
34,1681.86630669545,207,34_207
34,1643.11349083531,208,34_208
34,1596.12401154797,209,34_209
34,1596.71406228061,210,34_210
34,1616.472947965,211,34_211
34,1648.98283144166,212,34_212
34,1695.23752977029,213,34_213
34,1713.18273600256,214,34_214
34,1669.21726389676,215,34_215
34,1585.15837058457,216,34_216
34,1533.3567882809,217,34_217
34,1477.100468269,218,34_218
34,1450.24042014444,219,34_219
34,1439.6303572553,220,34_220
34,1436.94188716405,221,34_221
34,1438.05382462063,222,34_222
34,1441.47236334717,223,34_223
34,1445.27663083169,224,34_224
34,1451.07146251004,225,34_225
34,1458.80428608521,226,34_226
34,1469.19415025422,227,34_227
34,1480.26060548021,228,34_228
34,1492.78050244554,229,34_229
34,1501.18001287891,230,34_230
34,1508.53180215294,231,34_231
34,1514.01057535821,232,34_232
34,1514.61699228659,233,34_233
34,1509.99406270462,234,34_234
34,1500.39599441419,235,34_235
34,1487.05390395874,236,34_236
34,1437.92812302575,237,34_237
34,1464.2868407468,238,34_238
34,1455.29538515623,239,34_239
34,1449.15411436696,240,34_240
34,1373.08230373762,241,34_241
34,1331.27155053087,242,34_242
34,1335.46176984043,243,34_243
34,1399.44185261502,244,34_244
34,1321.19284686151,245,34_245
34,1300.01104946781,246,34_246
34,1316.08246928358,247,34_247
34,1333.65541921723,248,34_248
34,1372.13656196339,249,34_249
34,1315.16625236916,250,34_250
34,1277.02822250536,251,34_251
34,1238.81118792212,252,34_252
34,1182.06149798098,253,34_253
34,1106.30857764103,254,34_254
34,1067.11354483038,255,34_255
34,1018.49329903218,256,34_256
34,1019.84724708722,257,34_257
34,999.352560048773,258,34_258
34,949.187295414461,259,34_259
34,988.512872886789,260,34_260
34,986.607892490218,261,34_261
34,865.405999944927,262,34_262
34,759.071668083177,263,34_263
34,642.095056627927,264,34_264
34,563.686808953339,265,34_265
34,525.436015169911,266,34_266
34,508.58718068275,267,34_267
34,497.073390629521,268,34_268
34,486.499331401557,269,34_269
34,474.769936840718,270,34_270
34,474.294054380893,271,34_271
34,484.449315718451,272,34_272
34,464.003432532642,273,34_273
34,472.328575300376,274,34_274
34,467.288530220775,275,34_275
34,445.867134010226,276,34_276
34,417.146233063842,277,34_277
34,349.028443476234,278,34_278
34,296.205825825761,279,34_279
34,275.607068903229,280,34_280
34,286.530207769568,281,34_281
34,294.971757547203,282,34_282
34,301.336349461142,283,34_283
34,308.190604425813,284,34_284
34,322.636753138043,285,34_285
34,320.562231600814,286,34_286
34,329.655105789237,287,34_287
34,345.550056949087,288,34_288
34,325.23935556643403,289,34_289
34,268.282954279085,290,34_290
34,219.504234556371,291,34_291
34,179.59437372794,292,34_292
34,146.940850608428,293,34_293
34,142.245005199397,294,34_294
34,137.842994595225,295,34_295
34,137.768395397217,296,34_296
34,138.005856384315,297,34_297
34,140.190239867544,298,34_298
34,143.207486956138,299,34_299
34,143.292332485216,300,34_300
34,136.508933107002,301,34_301
34,132.203300877383,302,34_302
34,129.486700055398,303,34_303
34,128.743902928144,304,34_304
34,115.72263195791,305,34_305
34,103.175130141701,306,34_306
34,94.307292298382,307,34_307
34,95.4299592840663,308,34_308
34,101.784884083624,309,34_309
34,87.3103289742892,310,34_310
34,80.752934090292,311,34_311
34,74.7537933371156,312,34_312
34,68.3310355907762,313,34_313
34,68.9593005515456,314,34_314
34,79.9406153995373,315,34_315
34,93.4133806194342,316,34_316
34,87.4157213490567,317,34_317
34,82.1639264661912,318,34_318
34,98.9509902729082,319,34_319
34,118.822223373307,320,34_320
34,127.957226727747,321,34_321
34,114.588583784721,322,34_322
34,136.225969696801,323,34_323
34,165.383657849496,324,34_324
34,165.573534328998,325,34_325
34,139.649437149491,326,34_326
34,114.258630395038,327,34_327
34,93.4843335026453,328,34_328
34,76.48718113162,329,34_329
34,62.5804199329667,330,34_330
34,51.2021608674375,331,34_331
34,48.6314241501281,332,34_332
34,46.9332122050402,333,34_333
34,57.3628149172713,334,34_334
34,70.1101080172726,335,34_335
34,63.4745585740744,336,34_336
34,51.9337287450509,337,34_337
34,42.4912326095871,338,34_338
34,34.7655531516376,339,34_339
34,28.4445425959049,340,34_340
34,4,341,34_341
34,4,342,34_342
34,4,343,34_343
34,4,344,34_344
34,4,345,34_345
34,4,346,34_346
34,4,347,34_347
34,12.2317546188497,348,34_348
34,10.0077985550697,349,34_349
34,8.1881980651873,350,34_350
34,4,351,34_351
34,4,352,34_352
34,4,353,34_353
34,4,354,34_354
34,4,355,34_355
34,4,356,34_356
34,4,357,34_357
34,4,358,34_358
34,4,359,34_359
34,4,360,34_360
34,4,361,34_361
34,4,362,34_362
34,4,363,34_363
34,4,364,34_364
34,4,365,34_365
34,4,366,34_366
34,4,367,34_367
34,4,368,34_368
34,4,369,34_369
34,4,370,34_370
34,4,371,34_371
34,4,372,34_372
34,4,373,34_373
34,4,374,34_374
34,4,375,34_375
34,4,376,34_376
34,4,377,34_377
34,4,378,34_378
34,4,379,34_379
34,4,380,34_380
34,4,381,34_381
35,3067.03902708863,1,35_1
35,3069,2,35_2
35,3069,3,35_3
35,3069,4,35_4
35,3069,5,35_5
35,3069,6,35_6
35,3070.76176433818,7,35_7
35,3071,8,35_8
35,3071,9,35_9
35,3071,10,35_10
35,3069.41408926892,11,35_11
35,3069,12,35_12
35,3069,13,35_13
35,3069,14,35_14
35,3068.96097291137,15,35_15
35,3068.96097291137,16,35_16
35,3067,17,35_17
35,3067,18,35_18
35,3067,19,35_19
35,3066.96097291137,20,35_20
35,3066.96097291137,21,35_21
35,3065,22,35_22
35,3064.9826035184,23,35_23
35,3064.15938434551,24,35_24
35,3060.01579528305,25,35_25
35,3060.2400277154,26,35_26
35,3059.54704434031,27,35_27
35,3059.36956691238,28,35_28
35,3056.81184507871,29,35_29
35,3054.2408912314,30,35_30
35,3053.20046667956,31,35_31
35,3051.93217953617,32,35_32
35,3049.87898833275,33,35_33
35,3050.6170161253,34,35_34
35,3050.30636251576,35,35_35
35,3046.14374602167,36,35_36
35,3040.42271040766,37,35_37
35,3035.15944208049,38,35_38
35,3025.21833574024,39,35_39
35,3018.08874765389,40,35_40
35,3014.86730087496,41,35_41
35,3006.64314958933,42,35_42
35,3000.412758652,43,35_43
35,2994.10846198657,44,35_44
35,2990.07474545501,45,35_45
35,2981.15277427537,46,35_46
35,2973.62708913826,47,35_47
35,2968.34969335559,48,35_48
35,2960.27738801942,49,35_49
35,2953.18572207421,50,35_50
35,2946.73332093193,51,35_51
35,2938.36583807387,52,35_52
35,2930.47707802508,53,35_53
35,2923.89651307404,54,35_54
35,2915.60818997369,55,35_55
35,2910.92094765034,56,35_56
35,2905.88870852655,57,35_57
35,2897.37227118143,58,35_58
35,2890.92022149798,59,35_59
35,2883.25612321564,60,35_60
35,2874.15325843377,61,35_61
35,2862.71974273789,62,35_62
35,2854.24345149781,63,35_63
35,2843.87742390656,64,35_64
35,2835.69825748972,65,35_65
35,2828.57698215121,66,35_66
35,2818.42007106579,67,35_67
35,2807.83613112493,68,35_68
35,2796.87994101944,69,35_69
35,2784.35668553345,70,35_70
35,2779.2416925871,71,35_71
35,2773.86057614241,72,35_72
35,2759.49321671633,73,35_73
35,2755.44671160145,74,35_74
35,2751.44563593543,75,35_75
35,2744.0325308422,76,35_76
35,2732.78121819476,77,35_77
35,2734.81235468009,78,35_78
35,2720.0362250724,79,35_79
35,2705.72630692864,80,35_80
35,2697.75391500373,81,35_81
35,2694.17868527793,82,35_82
35,2693.44634188549,83,35_83
35,2684.66333372561,84,35_84
35,2670.74436493649,85,35_85
35,2652.92609806585,86,35_86
35,2628.48423304179,87,35_87
35,2607.4914996243,88,35_88
35,2595.05955233255,89,35_89
35,2584.24970863808,90,35_90
35,2574.89424541807,91,35_91
35,2567.48613330329,92,35_92
35,2569.37258844699,93,35_93
35,2550.41034415996,94,35_94
35,2518.34252121869,95,35_95
35,2513.9880267205,96,35_96
35,2466.95977307206,97,35_97
35,2440.56626494641,98,35_98
35,2420.38889749311,99,35_99
35,2363.14239530867,100,35_100
35,2398.7233028983,101,35_101
35,2365.93210127602,102,35_102
35,2348.06316044772,103,35_103
35,2313.37274774875,104,35_104
35,2261.38705036371,105,35_105
35,2256.40704614516,106,35_106
35,2261.85984135362,107,35_107
35,2243.20614144537,108,35_108
35,2241.38108955289,109,35_109
35,2208.01042523735,110,35_110
35,2154.26129996284,111,35_111
35,2124.95658157768,112,35_112
35,2129.27634248209,113,35_113
35,2172.98941497412,114,35_114
35,2205.25433267006,115,35_115
35,2166.81398665689,116,35_116
35,2104.48794742711,117,35_117
35,2043.83828523191,118,35_118
35,2127.57139096162,119,35_119
35,2039.49382652392,120,35_120
35,1973.57498762229,121,35_121
35,2000.59213599445,122,35_122
35,1956.58360869285,123,35_123
35,1959.1861293021,124,35_124
35,1953.90472772049,125,35_125
35,1961.87755570765,126,35_126
35,2042.96179831363,127,35_127
35,2091.14522136912,128,35_128
35,2129.50215043429,129,35_129
35,2176.8713116015,130,35_130
35,2220.77306435153,131,35_131
35,2278.70029488396,132,35_132
35,2313.29180934824,133,35_133
35,2318.74271250979,134,35_134
35,2313.0028614048,135,35_135
35,2308.89666401714,136,35_136
35,2309.66800102654,137,35_137
35,2309.54409043973,138,35_138
35,2301.03928824283,139,35_139
35,2285.79647928524,140,35_140
35,2258.90976030016,141,35_141
35,2238.29190137387,142,35_142
35,2233.41242182438,143,35_143
35,2235.42266361376,144,35_144
35,2237.30382062568,145,35_145
35,2241.95043413027,146,35_146
35,2243.0969502522,147,35_147
35,2235.75010967941,148,35_148
35,2218.74243983278,149,35_149
35,2175.18253699917,150,35_150
35,2122.1330215043,151,35_151
35,2085.23404903414,152,35_152
35,2078.40183340085,153,35_153
35,2080.68220003463,154,35_154
35,2148.02097770849,155,35_155
35,2215.05823565793,156,35_156
35,2214.20053653276,157,35_157
35,2198.4897320464,158,35_158
35,2177.63910031523,159,35_159
35,2146.95743048619,160,35_160
35,2116.61338462418,161,35_161
35,2070.33352032793,162,35_162
35,2004.32372265691,163,35_163
35,1943.5819630161,164,35_164
35,1892.17777137416,165,35_165
35,1852.03264385003,166,35_166
35,1814.12424300453,167,35_167
35,1780.47353191148,168,35_168
35,1763.99743328874,169,35_169
35,1755.16165291677,170,35_170
35,1765.54161765148,171,35_171
35,1797.20912045711,172,35_172
35,1867.92090815512,173,35_173
35,1898.67546696537,174,35_174
35,1903.71839183287,175,35_175
35,1895.34067489174,176,35_176
35,1889.79240500844,177,35_177
35,1886.69023614115,178,35_178
35,1872.18528282969,179,35_179
35,1847.70973729763,180,35_180
35,1799.79420693722,181,35_181
35,1781.8560000674,182,35_182
35,1806.41164287674,183,35_183
35,1811.40895906155,184,35_184
35,1802.6841814467,185,35_185
35,1801.51964573746,186,35_186
35,1806.46142855543,187,35_187
35,1816.90610608166,188,35_188
35,1826.35821343593,189,35_189
35,1832.50663789168,190,35_190
35,1834.37310466778,191,35_191
35,1832.38764347129,192,35_192
35,1827.93100435655,193,35_193
35,1822.64232093669,194,35_194
35,1817.77973969096,195,35_195
35,1815.56107200971,196,35_196
35,1815.3952638461,197,35_197
35,1815.22893828965,198,35_198
35,1814.09754838294,199,35_199
35,1809.72608338851,200,35_200
35,1801.58372964651,201,35_201
35,1785.47443591443,202,35_202
35,1756.31885441748,203,35_203
35,1726.5956004494,204,35_204
35,1707.56088918336,205,35_205
35,1698.82625374202,206,35_206
35,1671.7574617575401,207,35_207
35,1618.1149540524,208,35_208
35,1597.11442606874,209,35_209
35,1599.0504166896,210,35_210
35,1600.0572839489,211,35_211
35,1603.4329885598,212,35_212
35,1629.28210833578,213,35_213
35,1619.79617154439,214,35_214
35,1537.95303257706,215,35_215
35,1478.85208059322,216,35_216
35,1457.97908590289,217,35_217
35,1447.14418290591,218,35_218
35,1442.55492826256,219,35_219
35,1439.6981001345,220,35_220
35,1437.55030606276,221,35_221
35,1438.56605291973,222,35_222
35,1443.66680123463,223,35_223
35,1452.41751634629,224,35_224
35,1462.54521316498,225,35_225
35,1475.11381065535,226,35_226
35,1488.77629034323,227,35_227
35,1498.94663522815,228,35_228
35,1504.53131625886,229,35_229
35,1507.78562514631,230,35_230
35,1507.56746886449,231,35_231
35,1501.82692966588,232,35_232
35,1502.00948895362,233,35_233
35,1505.7436279991,234,35_234
35,1489.4587749544,235,35_235
35,1467.42940303764,236,35_236
35,1409.41015395331,237,35_237
35,1407.69244437799,238,35_238
35,1384.7631490766,239,35_239
35,1353.33203026879,240,35_240
35,1292.35523512861,241,35_241
35,1274.32953778271,242,35_242
35,1281.37190394672,243,35_243
35,1300.43584717217,244,35_244
35,1288.87829045758,245,35_245
35,1265.50259880771,246,35_246
35,1232.6545073479,247,35_247
35,1229.08147765421,248,35_248
35,1248.69157200729,249,35_249
35,1245.94436373819,250,35_250
35,1238.0290519655,251,35_251
35,1262.40932358463,252,35_252
35,1251.39932630712,253,35_253
35,1182.86298977379,254,35_254
35,1128.82724938434,255,35_255
35,1097.69975680352,256,35_256
35,1056.9060297369,257,35_257
35,1031.12746561777,258,35_258
35,943.90951546162,259,35_259
35,887.664892202334,260,35_260
35,829.924312262492,261,35_261
35,778.874619424366,262,35_262
35,691.615189981719,263,35_263
35,565.866973621406,264,35_264
35,462.982068858143,265,35_265
35,429.902193594136,266,35_266
35,416.116783261194,267,35_267
35,406.696409662973,268,35_268
35,398.044906650574,269,35_269
35,388.448129444738,270,35_270
35,388.058770859452,271,35_271
35,396.3676211999,272,35_272
35,379.639172072161,273,35_273
35,386.45065165686,274,35_274
35,382.326978574178,275,35_275
35,364.800381701722,276,35_276
35,341.301463415871,277,35_277
35,285.568725806661,278,35_278
35,242.350220166862,279,35_279
35,225.49669187353,280,35_280
35,234.433805487911,281,35_281
35,241.340528019156,282,35_282
35,246.547921498445,283,35_283
35,252.155948296226,284,35_284
35,263.97552443207,285,35_285
35,262.278188642643,286,35_286
35,269.717812922686,287,35_287
35,282.722773063103,288,35_288
35,266.10492643410703,289,35_289
35,219.794694871904,290,35_290
35,179.832023077012,291,35_291
35,147.135290905236,292,35_292
35,134.79780299637,293,35_293
35,134.807928711591,294,35_294
35,135.951036691014,295,35_295
35,136.912259808678,296,35_296
35,141.367534101609,297,35_297
35,142.459607121987,298,35_298
35,144.317783107148,299,35_299
35,142.438917781866,300,35_300
35,131.223722223079,301,35_301
35,130.635415523115,302,35_302
35,127.937073663903,303,35_303
35,128.052473529413,304,35_304
35,117.922272017222,305,35_305
35,100.751137148957,306,35_306
35,92.3877899297981,307,35_307
35,99.0249499202925,308,35_308
35,118.243850662148,309,35_309
35,96.7449687235754,310,35_310
35,82.6058108849151,311,35_311
35,85.6624141892633,312,35_312
35,79.9747170001832,313,35_313
35,84.2835903518338,314,35_314
35,97.7051965994344,315,35_315
35,114.171910775666,316,35_316
35,106.841437204403,317,35_317
35,100.422576792012,318,35_318
35,120.940099222443,319,35_319
35,145.227162697861,320,35_320
35,156.39216600058,321,35_321
35,127.957226727747,322,35_322
35,111.457610736311,323,35_323
35,135.313901876861,324,35_324
35,164.478553903994,325,35_325
35,150.840650147653,326,35_326
35,124.387794526057,327,35_327
35,101.771831135728,328,35_328
35,83.2678618383228,329,35_329
35,68.1282499897217,330,35_330
35,55.7412947710971,331,35_331
35,46.2678658191787,332,35_332
35,54.0363205119665,333,35_333
35,65.7703724834066,334,35_334
35,67.6570275875931,335,35_335
35,55.3557495176446,336,35_336
35,45.2910671186994,337,35_337
35,4,338,35_338
35,4,339,35_339
35,4,340,35_340
35,4,341,35_341
35,4,342,35_342
35,4,343,35_343
35,4,344,35_344
35,4,345,35_345
35,4,346,35_346
35,4,347,35_347
35,4,348,35_348
35,4,349,35_349
35,4,350,35_350
35,4,351,35_351
35,4,352,35_352
35,4,353,35_353
35,4,354,35_354
35,4,355,35_355
35,4,356,35_356
35,4,357,35_357
35,4,358,35_358
35,4,359,35_359
35,4,360,35_360
35,4,361,35_361
35,4,362,35_362
35,4,363,35_363
35,4,364,35_364
35,4,365,35_365
35,4,366,35_366
35,4,367,35_367
35,4,368,35_368
35,4,369,35_369
35,4,370,35_370
35,4,371,35_371
35,4,372,35_372
35,4,373,35_373
35,4,374,35_374
35,4,375,35_375
35,4,376,35_376
35,4,377,35_377
35,4,378,35_378
35,4,379,35_379
35,4,380,35_380
35,4,381,35_381
36,3073,1,36_1
36,3073.18542329455,2,36_2
36,3073.22965929325,3,36_3
36,3072.74790576031,4,36_4
36,3071.22965929325,5,36_5
36,3071.30354803893,6,36_6
36,3073,7,36_7
36,3073.22965929325,8,36_8
36,3073.22965929325,9,36_9
36,3073.22965929325,10,36_10
36,3073.22965929325,11,36_11
36,3073.22647341222,12,36_12
36,3072.57525523735,13,36_13
36,3071.22965929325,14,36_14
36,3071.22965929325,15,36_15
36,3071.01747660897,16,36_16
36,3070.72760016801,17,36_17
36,3069.14128139486,18,36_18
36,3067.08801781358,19,36_19
36,3067,20,36_20
36,3066.62248020992,21,36_21
36,3065.5636761777,22,36_22
36,3065,23,36_23
36,3066.00087483825,24,36_24
36,3064.84812186738,25,36_25
36,3063.22545342508,26,36_26
36,3062.00561473134,27,36_27
36,3061.45591553996,28,36_28
36,3058.52495623712,29,36_29
36,3057.47868006282,30,36_30
36,3054.12204789165,31,36_31
36,3052.77090778049,32,36_32
36,3052.28535185977,33,36_33
36,3051.23362051727,34,36_34
36,3049.86265957916,35,36_35
36,3049.79145810904,36,36_36
36,3044.44093314247,37,36_37
36,3039.92843835321,38,36_38
36,3028.88271797825,39,36_39
36,3020.27201968232,40,36_40
36,3015.50571925932,41,36_41
36,3008.52815632199,42,36_42
36,3003.50522475842,43,36_43
36,2997.40128122564,44,36_44
36,2992.60596113832,45,36_45
36,2985.19122544181,46,36_46
36,2975.124613896,47,36_47
36,2966.08174636377,48,36_48
36,2958.46165167432,49,36_49
36,2952.56195793238,50,36_50
36,2947.74137751365,51,36_51
36,2941.46177860477,52,36_52
36,2934.39911164817,53,36_53
36,2928.8112743751,54,36_54
36,2919.25824620781,55,36_55
36,2911.81619098828,56,36_56
36,2905.09979120447,57,36_57
36,2897.38012398299,58,36_58
36,2888.99342954634,59,36_59
36,2879.7468053739,60,36_60
36,2871.91691749897,61,36_61
36,2857.80252393725,62,36_62
36,2847.02390439607,63,36_63
36,2838.56379693612,64,36_64
36,2828.85550161138,65,36_65
36,2820.20801034683,66,36_66
36,2810.96687554151,67,36_67
36,2805.81698011184,68,36_68
36,2796.53919432148,69,36_69
36,2787.64555868521,70,36_70
36,2777.32550459828,71,36_71
36,2758.44192438316,72,36_72
36,2755.03148235587,73,36_73
36,2748.95901836951,74,36_74
36,2737.2942215587,75,36_75
36,2729.65896157749,76,36_76
36,2719.09749408634,77,36_77
36,2698.81358762509,78,36_78
36,2697.69848624708,79,36_79
36,2686.56858320054,80,36_80
36,2687.81167849793,81,36_81
36,2683.99089408255,82,36_82
36,2670.2859589172,83,36_83
36,2582.28295179609,84,36_84
36,2592.6466404427,85,36_85
36,2612.87507681934,86,36_86
36,2617.16452557328,87,36_87
36,2606.1270305661,88,36_88
36,2586.49572384944,89,36_89
36,2568.4476033689,90,36_90
36,2547.43465846398,91,36_91
36,2548.54206255409,92,36_92
36,2545.09426003147,93,36_93
36,2545.40748296722,94,36_94
36,2525.39226898348,95,36_95
36,2511.17103770459,96,36_96
36,2492.17187215253,97,36_97
36,2487.30392878922,98,36_98
36,2448.5722819029,99,36_99
36,2426.31021181696,100,36_100
36,2387.54382075044,101,36_101
36,2383.8387523327,102,36_102
36,2343.57736579197,103,36_103
36,2347.31926206155,104,36_104
36,2329.69550314333,105,36_105
36,2297.89262069812,106,36_106
36,2259.82295279054,107,36_107
36,2236.47341949671,108,36_108
36,2212.11199581488,109,36_109
36,2235.76505240204,110,36_110
36,2234.2501827279,111,36_111
36,2241.77337417418,112,36_112
36,2235.24805121512,113,36_113
36,2173.91255831184,114,36_114
36,2080.78778690824,115,36_115
36,2075.92006200401,116,36_116
36,2156.26322795508,117,36_117
36,2147.18708884967,118,36_118
36,2133.60655329953,119,36_119
36,2133.34913326798,120,36_120
36,2033.07493857717,121,36_121
36,1937.56171001599,122,36_122
36,1906.16148535624,123,36_123
36,1902.72568768701,124,36_124
36,1904.29294507793,125,36_125
36,1923.15004382419,126,36_126
36,1993.25893239881,127,36_127
36,2048.23989627173,128,36_128
36,2082.77912573998,129,36_129
36,2114.56252889001,130,36_130
36,2152.1698452562,131,36_131
36,2190.55640129697,132,36_132
36,2233.73985899615,133,36_133
36,2254.5061693083,134,36_134
36,2257.3486410295,135,36_135
36,2252.9128210493,136,36_136
36,2242.33497659897,137,36_137
36,2235.27470900479,138,36_138
36,2225.62950283823,139,36_139
36,2221.96689518343,140,36_140
36,2225.50786697466,141,36_141
36,2232.06839045641,142,36_142
36,2244.51966332903,143,36_143
36,2253.83773684749,144,36_144
36,2244.6520201956,145,36_145
36,2214.93011295345,146,36_146
36,2136.35208751033,147,36_147
36,2013.53303349413,148,36_148
36,1939.59928346754,149,36_149
36,1900.55129137557,150,36_150
36,1877.42422839762,151,36_151
36,1876.96808647771,152,36_152
36,1899.3104828282,153,36_153
36,1952.83535282491,154,36_154
36,2077.45118752426,155,36_155
36,2211.83539011354,156,36_156
36,2223.7606090865,157,36_157
36,2206.48327410549,158,36_158
36,2194.92627840897,159,36_159
36,2176.03159689945,160,36_160
36,2127.29894050367,161,36_161
36,2068.43349379431,162,36_162
36,2034.69907125196,163,36_163
36,2029.52439704511,164,36_164
36,2016.07746336512,165,36_165
36,1917.81775698136,166,36_166
36,1803.65364063743,167,36_167
36,1758.74462932436,168,36_168
36,1741.37906935308,169,36_169
36,1787.41447574532,170,36_170
36,1876.54305192794,171,36_171
36,1966.10261263377,172,36_172
36,1998.74842003587,173,36_173
36,2001.16610990886,174,36_174
36,1999.14557976449,175,36_175
36,1985.03382389699,176,36_176
36,1964.55802686976,177,36_177
36,1943.02570563639,178,36_178
36,1923.1386837644,179,36_179
36,1914.66660297676,180,36_180
36,1913.01919196971,181,36_181
36,1899.83535095771,182,36_182
36,1866.00540314883,183,36_183
36,1839.67676455332,184,36_184
36,1824.65079157066,185,36_185
36,1815.24768983039,186,36_186
36,1810.19133071193,187,36_187
36,1809.60365504492,188,36_188
36,1811.38042424698,189,36_189
36,1812.43016386572,190,36_190
36,1811.53792497952,191,36_191
36,1809.59363336676,192,36_192
36,1806.48715418923,193,36_193
36,1802.06832836673,194,36_194
36,1799.34368514485,195,36_195
36,1798.73604605808,196,36_196
36,1799.92053823508,197,36_197
36,1801.68325646637,198,36_198
36,1800.7547442902,199,36_199
36,1796.65311233601,200,36_200
36,1788.53037630347,201,36_201
36,1775.00757101075,202,36_202
36,1755.50514250171,203,36_203
36,1732.44423686329,204,36_204
36,1712.67515998701,205,36_205
36,1700.58242442908,206,36_206
36,1687.62987654173,207,36_207
36,1674.0289374567801,208,36_208
36,1667.15818780673,209,36_209
36,1650.97028171031,210,36_210
36,1626.7902710200501,211,36_211
36,1611.53027382979,212,36_212
36,1604.14371776272,213,36_213
36,1570.19191694195,214,36_214
36,1511.95136332353,215,36_215
36,1478.53181996088,216,36_216
36,1467.19440705465,217,36_217
36,1472.35198326496,218,36_218
36,1481.80512546737,219,36_219
36,1480.99761157078,220,36_220
36,1464.27445113702,221,36_221
36,1456.56362698071,222,36_222
36,1457.05091090988,223,36_223
36,1464.15306885475,224,36_224
36,1475.95919718967,225,36_225
36,1488.91800816684,226,36_226
36,1498.77252170428,227,36_227
36,1502.30782650508,228,36_228
36,1502.15175795157,229,36_229
36,1495.24115912875,230,36_230
36,1472.81103372941,231,36_231
36,1437.19455838937,232,36_232
36,1402.94951255077,233,36_233
36,1421.40462878892,234,36_234
36,1429.34684719478,235,36_235
36,1421.77819592014,236,36_236
36,1389.54217123914,237,36_237
36,1331.12651661841,238,36_238
36,1292.51722207601,239,36_239
36,1256.2578687764,240,36_240
36,1219.26550984644,241,36_241
36,1170.30437738448,242,36_242
36,1216.68187800425,243,36_243
36,1207.1076378206,244,36_244
36,1244.75575354794,245,36_245
36,1212.80775353623,246,36_246
36,1135.76036260147,247,36_247
36,1116.60412584634,248,36_248
36,1146.62404107765,249,36_249
36,1125.81515928068,250,36_250
36,1108.89943328239,251,36_251
36,1088.76815891332,252,36_252
36,1084.40459445475,253,36_253
36,1091.76850957329,254,36_254
36,1075.25510864267,255,36_255
36,1091.07639922696,256,36_256
36,1110.62949417215,257,36_257
36,1109.59559286876,258,36_258
36,1016.35527358762,259,36_259
36,908.98929385498,260,36_260
36,833.864597253306,261,36_261
36,798.484178784671,262,36_262
36,686.813071627614,263,36_263
36,561.937967025266,264,36_264
36,459.767427566127,265,36_265
36,376.173349278679,266,36_266
36,340.459185490103,267,36_267
36,332.751607162817,268,36_268
36,325.673104657796,269,36_269
36,317.82119612269,270,36_270
36,317.502629876823,271,36_271
36,324.300780234019,272,36_272
36,310.613867373341,273,36_273
36,316.186895944767,274,36_274
36,312.81298176657,275,36_275
36,298.473038721273,276,36_276
36,279.246651165329,277,36_277
36,233.647138438898,278,36_278
36,198.286542845729,279,36_279
36,184.497292579055,280,36_280
36,191.809476442217,281,36_281
36,197.460431227937,282,36_282
36,201.721025950314,283,36_283
36,206.309411520016,284,36_284
36,215.979973749102,285,36_285
36,214.591244435995,286,36_286
36,220.678209664285,287,36_287
36,231.318631621679,288,36_288
36,217.722212536997,289,36_289
36,179.893275013749,290,36_290
36,147.185406829431,291,36_291
36,138.961469199189,292,36_292
36,133.469770748536,293,36_293
36,133.253127847493,294,36_294
36,131.980850418088,295,36_295
36,135.499228874447,296,36_296
36,138.514602623524,297,36_297
36,141.964929253216,298,36_298
36,144.48261515219,299,36_299
36,144.378056489401,300,36_300
36,136.45167583387,301,36_301
36,129.36660125619,302,36_302
36,127.440387841051,303,36_303
36,127.226963869559,304,36_304
36,123.551739312764,305,36_305
36,101.087786710443,306,36_306
36,91.3523898054008,307,36_307
36,105.728537861077,308,36_308
36,129.223768496872,309,36_309
36,114.851054452343,310,36_310
36,100.962658583581,311,36_311
36,104.698506231322,312,36_312
36,97.7468763335573,313,36_313
36,103.013277096686,314,36_314
36,115.581998140157,315,36_315
36,132.576648829443,316,36_316
36,110.321063086384,317,36_317
36,90.2626879797684,318,36_318
36,109.522942344492,319,36_319
36,133.861373976601,320,36_320
36,156.332183563174,321,36_321
36,127.908149505805,322,36_322
36,104.652122322932,323,36_323
36,116.477225345135,324,36_324
36,142.361053199609,325,36_325
36,144.093076827265,326,36_326
36,141.31083117705,327,36_327
36,115.617952005866,328,36_328
36,94.596506186618,329,36_329
36,77.3971407990371,330,36_330
36,63.3249326824505,331,36_331
36,56.5496137789962,332,36_332
36,66.0443917368479,333,36_333
