species,lat,long,no_env_data,number_over_10,number_over_20,number_over_30,number_total
Ochrestar,144,233,yes_data,0,0,0,1
Ochrestar,144,234,no_data,NA,NA,0,1
Ochrestar,144,235,no_data,NA,NA,0,1
Ochrestar,144,236,no_data,NA,NA,0,1
Ochrestar,144,237,no_data,NA,NA,0,1
Ochrestar,144,238,no_data,NA,NA,0,1
Ochrestar,144,239,no_data,NA,NA,0,1
Ochrestar,144,24,no_data,NA,NA,0,1
Ochrestar,144,240,no_data,NA,NA,0,1
Ochrestar,144,241,no_data,NA,NA,0,1
Ochrestar,144,242,no_data,NA,NA,0,1
Ochrestar,144,243,no_data,NA,NA,0,1
Ochrestar,144,244,no_data,NA,NA,0,1
Ochrestar,144,245,no_data,NA,NA,0,1
Ochrestar,144,246,no_data,NA,NA,0,1
Ochrestar,144,247,no_data,NA,NA,0,1
Ochrestar,144,248,no_data,NA,NA,0,1
Ochrestar,144,249,no_data,NA,NA,0,1
Ochrestar,144,25,no_data,NA,NA,0,1
Ochrestar,144,250,no_data,NA,NA,0,1
Ochrestar,144,251,no_data,NA,NA,0,1
Ochrestar,144,252,no_data,NA,NA,0,1
Ochrestar,144,253,no_data,NA,NA,0,1
Ochrestar,144,254,no_data,NA,NA,0,1
Ochrestar,144,255,no_data,NA,NA,0,1
Ochrestar,144,256,no_data,NA,NA,0,1
Ochrestar,144,257,no_data,NA,NA,0,1
Ochrestar,144,258,no_data,NA,NA,0,1
Ochrestar,144,259,no_data,NA,NA,0,1
Ochrestar,144,26,no_data,NA,NA,0,1
Ochrestar,144,260,no_data,NA,NA,0,1
Ochrestar,144,261,no_data,NA,NA,0,1
Ochrestar,144,262,no_data,NA,NA,0,1
Ochrestar,144,263,no_data,NA,NA,0,1
Ochrestar,144,264,no_data,NA,NA,0,1
Ochrestar,144,265,no_data,NA,NA,0,1
Ochrestar,144,266,no_data,NA,NA,0,1
Ochrestar,144,267,no_data,NA,NA,0,1
Ochrestar,144,268,no_data,NA,NA,0,1
Ochrestar,144,269,no_data,NA,NA,0,1
Ochrestar,144,27,no_data,NA,NA,0,1
Ochrestar,144,270,no_data,NA,NA,0,1
Ochrestar,144,271,no_data,NA,NA,0,1
Ochrestar,144,272,no_data,NA,NA,0,1
Ochrestar,144,273,no_data,NA,NA,0,1
Ochrestar,144,274,no_data,NA,NA,0,1
Ochrestar,144,275,no_data,NA,NA,0,1
Ochrestar,144,276,no_data,NA,NA,0,1
Ochrestar,144,277,no_data,NA,NA,0,1
Ochrestar,144,278,no_data,NA,NA,0,1
Ochrestar,144,279,no_data,NA,NA,0,1
Ochrestar,144,28,no_data,NA,NA,0,1
Ochrestar,144,280,no_data,NA,NA,0,1
Ochrestar,144,281,no_data,NA,NA,0,1
Ochrestar,144,282,no_data,NA,NA,0,1
Ochrestar,144,283,yes_data,0,0,0,1
Ochrestar,144,284,yes_data,0,0,0,1
Ochrestar,144,285,yes_data,0,0,0,1
Ochrestar,144,286,yes_data,0,0,0,1
Ochrestar,144,287,yes_data,0,0,0,1
Ochrestar,144,288,yes_data,0,0,0,1
Ochrestar,144,289,yes_data,0,0,0,1
Ochrestar,144,29,no_data,NA,NA,0,1
Ochrestar,144,290,yes_data,0,0,0,1
Ochrestar,144,291,yes_data,0,0,0,1
Ochrestar,144,292,yes_data,0,0,0,1
Ochrestar,144,293,yes_data,0,0,0,1
Ochrestar,144,294,yes_data,0,0,0,1
Ochrestar,144,295,yes_data,0,0,0,1
Ochrestar,144,296,yes_data,0,0,0,1
Ochrestar,144,297,yes_data,0,0,0,1
Ochrestar,144,298,yes_data,0,0,0,1
Ochrestar,144,299,yes_data,0,0,0,1
Ochrestar,144,3,no_data,NA,NA,0,1
Ochrestar,144,30,no_data,NA,NA,0,1
Ochrestar,144,300,yes_data,0,0,0,1
Ochrestar,144,301,yes_data,0,0,0,1
Ochrestar,144,302,yes_data,0,0,0,1
Ochrestar,144,303,yes_data,0,0,0,1
Ochrestar,144,304,yes_data,0,0,0,1
Ochrestar,144,305,yes_data,0,0,0,1
Ochrestar,144,306,yes_data,0,0,0,1
Ochrestar,144,307,yes_data,0,0,0,1
Ochrestar,144,308,yes_data,0,0,0,1
Ochrestar,144,309,no_data,NA,NA,0,1
Ochrestar,144,31,no_data,NA,NA,0,1
Ochrestar,144,310,no_data,NA,NA,0,1
Ochrestar,144,311,no_data,NA,NA,0,1
Ochrestar,144,312,no_data,NA,NA,0,1
Ochrestar,144,313,no_data,NA,NA,0,1
Ochrestar,144,314,no_data,NA,NA,0,1
Ochrestar,144,315,no_data,NA,NA,0,1
Ochrestar,144,316,no_data,NA,NA,0,1
Ochrestar,144,317,yes_data,0,0,0,1
Ochrestar,144,318,yes_data,0,0,0,1
Ochrestar,144,319,yes_data,0,0,0,1
Ochrestar,144,32,no_data,NA,NA,0,1
Ochrestar,144,320,yes_data,0,0,0,1
Ochrestar,144,321,yes_data,0,0,0,1
Ochrestar,144,322,yes_data,0,0,0,1
Ochrestar,144,323,yes_data,0,0,0,1
Ochrestar,144,324,yes_data,0,0,0,1
Ochrestar,144,325,yes_data,0,0,0,1
Ochrestar,144,326,yes_data,0,0,0,1
Ochrestar,144,327,no_data,NA,NA,0,1
Ochrestar,144,328,no_data,NA,NA,0,1
Ochrestar,144,329,yes_data,0,0,0,1
Ochrestar,144,33,no_data,NA,NA,0,1
Ochrestar,144,330,yes_data,0,0,0,1
Ochrestar,144,331,yes_data,0,0,0,1
Ochrestar,144,332,yes_data,0,0,0,1
Ochrestar,144,333,yes_data,0,0,0,1
Ochrestar,144,334,yes_data,0,0,0,1
Ochrestar,144,335,yes_data,0,0,0,1
Ochrestar,144,336,yes_data,0,0,0,1
Ochrestar,144,337,yes_data,0,0,0,1
Ochrestar,144,338,yes_data,0,0,0,1
Ochrestar,144,339,yes_data,0,0,0,1
Ochrestar,144,34,no_data,NA,NA,0,1
Ochrestar,144,340,yes_data,0,0,0,1
Ochrestar,144,341,yes_data,0,0,0,1
Ochrestar,144,342,no_data,NA,NA,0,1
Ochrestar,144,343,no_data,NA,NA,0,1
Ochrestar,144,344,no_data,NA,NA,0,1
Ochrestar,144,345,yes_data,0,0,0,1
Ochrestar,144,346,yes_data,0,0,0,1
Ochrestar,144,347,no_data,NA,NA,0,1
Ochrestar,144,348,no_data,NA,NA,0,1
Ochrestar,144,349,no_data,NA,NA,0,1
Ochrestar,144,35,no_data,NA,NA,0,1
Ochrestar,144,350,no_data,NA,NA,0,1
Ochrestar,144,351,no_data,NA,NA,0,1
Ochrestar,144,352,no_data,NA,NA,0,1
Ochrestar,144,353,yes_data,0,0,0,1
Ochrestar,144,354,yes_data,0,0,0,1
Ochrestar,144,355,no_data,NA,NA,0,1
Ochrestar,144,356,no_data,NA,NA,0,1
Ochrestar,144,357,no_data,NA,NA,0,1
Ochrestar,144,358,no_data,NA,NA,0,1
Ochrestar,144,359,no_data,NA,NA,0,1
Ochrestar,144,36,no_data,NA,NA,0,1
Ochrestar,144,360,no_data,NA,NA,0,1
Ochrestar,144,361,no_data,NA,NA,0,1
Ochrestar,144,362,no_data,NA,NA,0,1
Ochrestar,144,363,no_data,NA,NA,0,1
Ochrestar,144,364,no_data,NA,NA,0,1
Ochrestar,144,365,no_data,NA,NA,0,1
Ochrestar,144,366,no_data,NA,NA,0,1
Ochrestar,144,367,no_data,NA,NA,0,1
Ochrestar,144,368,no_data,NA,NA,0,1
Ochrestar,144,369,no_data,NA,NA,0,1
Ochrestar,144,37,no_data,NA,NA,0,1
Ochrestar,144,370,no_data,NA,NA,0,1
Ochrestar,144,371,no_data,NA,NA,0,1
Ochrestar,144,372,no_data,NA,NA,0,1
Ochrestar,144,373,no_data,NA,NA,0,1
Ochrestar,144,374,no_data,NA,NA,0,1
Ochrestar,144,375,no_data,NA,NA,0,1
Ochrestar,144,376,no_data,NA,NA,0,1
Ochrestar,144,377,no_data,NA,NA,0,1
Ochrestar,144,378,no_data,NA,NA,0,1
Ochrestar,144,379,no_data,NA,NA,0,1
Ochrestar,144,38,no_data,NA,NA,0,1
Ochrestar,144,380,no_data,NA,NA,0,1
Ochrestar,144,381,no_data,NA,NA,0,1
Ochrestar,144,39,no_data,NA,NA,0,1
Ochrestar,144,4,no_data,NA,NA,0,1
Ochrestar,144,40,no_data,NA,NA,0,1
Ochrestar,144,41,no_data,NA,NA,0,1
Ochrestar,144,42,no_data,NA,NA,0,1
Ochrestar,144,43,no_data,NA,NA,0,1
Ochrestar,144,44,no_data,NA,NA,0,1
Ochrestar,144,45,no_data,NA,NA,0,1
Ochrestar,144,46,no_data,NA,NA,0,1
Ochrestar,144,47,no_data,NA,NA,0,1
Ochrestar,144,48,no_data,NA,NA,0,1
Ochrestar,144,49,no_data,NA,NA,0,1
Ochrestar,144,5,no_data,NA,NA,0,1
Ochrestar,144,50,no_data,NA,NA,0,1
Ochrestar,144,51,no_data,NA,NA,0,1
Ochrestar,144,52,no_data,NA,NA,0,1
Ochrestar,144,53,no_data,NA,NA,0,1
Ochrestar,144,54,no_data,NA,NA,0,1
Ochrestar,144,55,no_data,NA,NA,0,1
Ochrestar,144,56,no_data,NA,NA,0,1
Ochrestar,144,57,no_data,NA,NA,0,1
Ochrestar,144,58,no_data,NA,NA,0,1
Ochrestar,144,59,no_data,NA,NA,0,1
Ochrestar,144,6,no_data,NA,NA,0,1
Ochrestar,144,60,no_data,NA,NA,0,1
Ochrestar,144,61,no_data,NA,NA,0,1
Ochrestar,144,62,no_data,NA,NA,0,1
Ochrestar,144,63,no_data,NA,NA,0,1
Ochrestar,144,64,no_data,NA,NA,0,1
Ochrestar,144,65,no_data,NA,NA,0,1
Ochrestar,144,66,no_data,NA,NA,0,1
Ochrestar,144,67,no_data,NA,NA,0,1
Ochrestar,144,68,no_data,NA,NA,0,1
Ochrestar,144,69,no_data,NA,NA,0,1
Ochrestar,144,7,no_data,NA,NA,0,1
Ochrestar,144,70,no_data,NA,NA,0,1
Ochrestar,144,71,no_data,NA,NA,0,1
Ochrestar,144,72,no_data,NA,NA,0,1
Ochrestar,144,73,no_data,NA,NA,0,1
Ochrestar,144,74,no_data,NA,NA,0,1
Ochrestar,144,75,no_data,NA,NA,0,1
Ochrestar,144,76,no_data,NA,NA,0,1
Ochrestar,144,77,no_data,NA,NA,0,1
Ochrestar,144,78,no_data,NA,NA,0,1
Ochrestar,144,79,no_data,NA,NA,0,1
Ochrestar,144,8,no_data,NA,NA,0,1
Ochrestar,144,80,no_data,NA,NA,0,1
Ochrestar,144,81,no_data,NA,NA,0,1
Ochrestar,144,82,no_data,NA,NA,0,1
Ochrestar,144,83,no_data,NA,NA,0,1
Ochrestar,144,84,no_data,NA,NA,0,1
Ochrestar,144,85,no_data,NA,NA,0,1
Ochrestar,144,86,no_data,NA,NA,0,1
Ochrestar,144,87,no_data,NA,NA,0,1
Ochrestar,144,88,no_data,NA,NA,0,1
Ochrestar,144,89,no_data,NA,NA,0,1
Ochrestar,144,9,no_data,NA,NA,0,1
Ochrestar,144,90,no_data,NA,NA,0,1
Ochrestar,144,91,no_data,NA,NA,0,1
Ochrestar,144,92,no_data,NA,NA,0,1
Ochrestar,144,93,no_data,NA,NA,0,1
Ochrestar,144,94,no_data,NA,NA,0,1
Ochrestar,144,95,no_data,NA,NA,0,1
Ochrestar,144,96,no_data,NA,NA,0,1
Ochrestar,144,97,no_data,NA,NA,0,1
Ochrestar,144,98,no_data,NA,NA,0,1
Ochrestar,144,99,no_data,NA,NA,0,1
Ochrestar,145,1,no_data,NA,NA,0,1
Ochrestar,145,10,no_data,NA,NA,0,1
Ochrestar,145,100,no_data,NA,NA,0,1
Ochrestar,145,101,no_data,NA,NA,0,1
Ochrestar,145,102,no_data,NA,NA,0,1
Ochrestar,145,103,no_data,NA,NA,0,1
Ochrestar,145,104,no_data,NA,NA,0,1
Ochrestar,145,105,no_data,NA,NA,0,1
Ochrestar,145,106,no_data,NA,NA,0,1
Ochrestar,145,107,no_data,NA,NA,0,1
Ochrestar,145,108,no_data,NA,NA,0,1
Ochrestar,145,109,no_data,NA,NA,0,1
Ochrestar,145,11,no_data,NA,NA,0,1
Ochrestar,145,110,no_data,NA,NA,0,1
Ochrestar,145,111,no_data,NA,NA,0,1
Ochrestar,145,112,no_data,NA,NA,0,1
Ochrestar,145,113,no_data,NA,NA,0,1
Ochrestar,145,114,no_data,NA,NA,0,1
Ochrestar,145,115,no_data,NA,NA,0,1
Ochrestar,145,116,no_data,NA,NA,0,1
Ochrestar,145,117,no_data,NA,NA,0,1
Ochrestar,145,118,no_data,NA,NA,0,1
Ochrestar,145,119,no_data,NA,NA,0,1
Ochrestar,145,12,no_data,NA,NA,0,1
Ochrestar,145,120,no_data,NA,NA,0,1
Ochrestar,145,121,no_data,NA,NA,0,1
Ochrestar,145,122,no_data,NA,NA,0,1
Ochrestar,145,123,no_data,NA,NA,0,1
Ochrestar,145,124,no_data,NA,NA,0,1
Ochrestar,145,125,no_data,NA,NA,0,1
Ochrestar,145,126,no_data,NA,NA,0,1
Ochrestar,145,127,no_data,NA,NA,0,1
Ochrestar,145,128,no_data,NA,NA,0,1
Ochrestar,145,129,no_data,NA,NA,0,1
Ochrestar,145,13,no_data,NA,NA,0,1
Ochrestar,145,130,no_data,NA,NA,0,1
Ochrestar,145,131,no_data,NA,NA,0,1
Ochrestar,145,132,no_data,NA,NA,0,1
Ochrestar,145,133,no_data,NA,NA,0,1
Ochrestar,145,134,no_data,NA,NA,0,1
Ochrestar,145,135,no_data,NA,NA,0,1
Ochrestar,145,136,no_data,NA,NA,0,1
Ochrestar,145,137,yes_data,0,0,0,1
Ochrestar,145,138,yes_data,0,0,0,1
Ochrestar,145,139,no_data,NA,NA,0,1
Ochrestar,145,14,no_data,NA,NA,0,1
Ochrestar,145,140,no_data,NA,NA,0,1
Ochrestar,145,141,no_data,NA,NA,0,1
Ochrestar,145,142,no_data,NA,NA,0,1
Ochrestar,145,143,no_data,NA,NA,0,1
Ochrestar,145,144,no_data,NA,NA,0,1
Ochrestar,145,145,no_data,NA,NA,0,1
Ochrestar,145,146,no_data,NA,NA,0,1
Ochrestar,145,147,no_data,NA,NA,0,1
Ochrestar,145,148,no_data,NA,NA,0,1
Ochrestar,145,149,no_data,NA,NA,0,1
Ochrestar,145,15,no_data,NA,NA,0,1
Ochrestar,145,150,no_data,NA,NA,0,1
Ochrestar,145,151,no_data,NA,NA,0,1
Ochrestar,145,152,no_data,NA,NA,0,1
Ochrestar,145,153,no_data,NA,NA,0,1
Ochrestar,145,154,no_data,NA,NA,0,1
Ochrestar,145,155,no_data,NA,NA,0,1
Ochrestar,145,156,no_data,NA,NA,0,1
Ochrestar,145,157,no_data,NA,NA,0,1
Ochrestar,145,158,no_data,NA,NA,0,1
Ochrestar,145,159,no_data,NA,NA,0,1
Ochrestar,145,16,no_data,NA,NA,0,1
Ochrestar,145,160,no_data,NA,NA,0,1
Ochrestar,145,161,no_data,NA,NA,0,1
Ochrestar,145,162,no_data,NA,NA,0,1
Ochrestar,145,163,no_data,NA,NA,0,1
Ochrestar,145,164,no_data,NA,NA,0,1
Ochrestar,145,165,no_data,NA,NA,0,1
Ochrestar,145,166,no_data,NA,NA,0,1
Ochrestar,145,167,no_data,NA,NA,0,1
Ochrestar,145,168,no_data,NA,NA,0,1
Ochrestar,145,169,no_data,NA,NA,0,1
Ochrestar,145,17,no_data,NA,NA,0,1
Ochrestar,145,170,no_data,NA,NA,0,1
Ochrestar,145,171,no_data,NA,NA,0,1
Ochrestar,145,172,no_data,NA,NA,0,1
Ochrestar,145,173,no_data,NA,NA,0,1
Ochrestar,145,174,no_data,NA,NA,0,1
Ochrestar,145,175,no_data,NA,NA,0,1
Ochrestar,145,176,no_data,NA,NA,0,1
Ochrestar,145,177,no_data,NA,NA,0,1
Ochrestar,145,178,no_data,NA,NA,0,1
Ochrestar,145,179,no_data,NA,NA,0,1
Ochrestar,145,18,no_data,NA,NA,0,1
Ochrestar,145,180,no_data,NA,NA,0,1
Ochrestar,145,181,no_data,NA,NA,0,1
Ochrestar,145,182,no_data,NA,NA,0,1
Ochrestar,145,183,no_data,NA,NA,0,1
Ochrestar,145,184,no_data,NA,NA,0,1
Ochrestar,145,185,no_data,NA,NA,0,1
Ochrestar,145,186,no_data,NA,NA,0,1
Ochrestar,145,187,no_data,NA,NA,0,1
Ochrestar,145,188,no_data,NA,NA,0,1
Ochrestar,145,189,no_data,NA,NA,0,1
Ochrestar,145,19,no_data,NA,NA,0,1
Ochrestar,145,190,no_data,NA,NA,0,1
Ochrestar,145,191,no_data,NA,NA,0,1
Ochrestar,145,192,no_data,NA,NA,0,1
Ochrestar,145,193,no_data,NA,NA,0,1
Ochrestar,145,194,no_data,NA,NA,0,1
Ochrestar,145,195,no_data,NA,NA,0,1
Ochrestar,145,196,no_data,NA,NA,0,1
Ochrestar,145,197,no_data,NA,NA,0,1
Ochrestar,145,198,no_data,NA,NA,0,1
Ochrestar,145,199,no_data,NA,NA,0,1
Ochrestar,145,2,no_data,NA,NA,0,1
Ochrestar,145,20,no_data,NA,NA,0,1
Ochrestar,145,200,no_data,NA,NA,0,1
Ochrestar,145,201,no_data,NA,NA,0,1
Ochrestar,145,202,no_data,NA,NA,0,1
Ochrestar,145,203,no_data,NA,NA,0,1
Ochrestar,145,204,no_data,NA,NA,0,1
Ochrestar,145,205,no_data,NA,NA,0,1
Ochrestar,145,206,yes_data,0,0,0,1
Ochrestar,145,207,yes_data,0,0,0,1
Ochrestar,145,208,no_data,NA,NA,0,1
Ochrestar,145,209,no_data,NA,NA,0,1
Ochrestar,145,21,no_data,NA,NA,0,1
Ochrestar,145,210,yes_data,0,0,0,1
Ochrestar,145,211,no_data,NA,NA,0,1
Ochrestar,145,212,no_data,NA,NA,0,1
Ochrestar,145,213,no_data,NA,NA,0,1
Ochrestar,145,214,yes_data,0,0,0,1
Ochrestar,145,215,yes_data,0,0,0,1
Ochrestar,145,216,yes_data,0,0,0,1
Ochrestar,145,217,no_data,NA,NA,0,1
Ochrestar,145,218,no_data,NA,NA,0,1
Ochrestar,145,219,no_data,NA,NA,0,1
Ochrestar,145,22,no_data,NA,NA,0,1
Ochrestar,145,220,no_data,NA,NA,0,1
Ochrestar,145,221,no_data,NA,NA,0,1
Ochrestar,145,222,no_data,NA,NA,0,1
Ochrestar,145,223,no_data,NA,NA,0,1
Ochrestar,145,224,no_data,NA,NA,0,1
Ochrestar,145,225,yes_data,0,0,0,1
Ochrestar,145,226,yes_data,0,0,0,1
Ochrestar,145,227,no_data,NA,NA,0,1
Ochrestar,145,228,no_data,NA,NA,0,1
Ochrestar,145,229,no_data,NA,NA,0,1
Ochrestar,145,23,no_data,NA,NA,0,1
Ochrestar,145,230,no_data,NA,NA,0,1
Ochrestar,145,231,no_data,NA,NA,0,1
Ochrestar,145,232,no_data,NA,NA,0,1
Ochrestar,145,233,yes_data,0,0,0,1
Ochrestar,145,234,yes_data,0,0,0,1
Ochrestar,145,235,yes_data,0,0,0,1
Ochrestar,145,236,yes_data,0,0,0,1
Ochrestar,145,237,no_data,NA,NA,0,1
Ochrestar,145,238,no_data,NA,NA,0,1
Ochrestar,145,239,yes_data,0,0,0,1
Ochrestar,145,24,no_data,NA,NA,0,1
Ochrestar,145,240,yes_data,0,0,0,1
Ochrestar,145,241,no_data,NA,NA,0,1
Ochrestar,145,242,no_data,NA,NA,0,1
Ochrestar,145,243,no_data,NA,NA,0,1
Ochrestar,145,244,no_data,NA,NA,0,1
Ochrestar,145,245,no_data,NA,NA,0,1
Ochrestar,145,246,no_data,NA,NA,0,1
Ochrestar,145,247,no_data,NA,NA,0,1
Ochrestar,145,248,no_data,NA,NA,0,1
Ochrestar,145,249,no_data,NA,NA,0,1
Ochrestar,145,25,no_data,NA,NA,0,1
Ochrestar,145,250,no_data,NA,NA,0,1
Ochrestar,145,251,no_data,NA,NA,0,1
Ochrestar,145,252,no_data,NA,NA,0,1
Ochrestar,145,253,no_data,NA,NA,0,1
Ochrestar,145,254,no_data,NA,NA,0,1
Ochrestar,145,255,no_data,NA,NA,0,1
Ochrestar,145,256,no_data,NA,NA,0,1
Ochrestar,145,257,no_data,NA,NA,0,1
Ochrestar,145,258,no_data,NA,NA,0,1
Ochrestar,145,259,no_data,NA,NA,0,1
Ochrestar,145,26,no_data,NA,NA,0,1
Ochrestar,145,260,no_data,NA,NA,0,1
Ochrestar,145,261,no_data,NA,NA,0,1
Ochrestar,145,262,no_data,NA,NA,0,1
Ochrestar,145,263,no_data,NA,NA,0,1
Ochrestar,145,264,no_data,NA,NA,0,1
Ochrestar,145,265,no_data,NA,NA,0,1
Ochrestar,145,266,no_data,NA,NA,0,1
Ochrestar,145,267,no_data,NA,NA,0,1
Ochrestar,145,268,no_data,NA,NA,0,1
Ochrestar,145,269,no_data,NA,NA,0,1
Ochrestar,145,27,no_data,NA,NA,0,1
Ochrestar,145,270,no_data,NA,NA,0,1
Ochrestar,145,271,no_data,NA,NA,0,1
Ochrestar,145,272,no_data,NA,NA,0,1
Ochrestar,145,273,no_data,NA,NA,0,1
Ochrestar,145,274,no_data,NA,NA,0,1
Ochrestar,145,275,no_data,NA,NA,0,1
Ochrestar,145,276,no_data,NA,NA,0,1
Ochrestar,145,277,no_data,NA,NA,0,1
Ochrestar,145,278,no_data,NA,NA,0,1
Ochrestar,145,279,no_data,NA,NA,0,1
Ochrestar,145,28,no_data,NA,NA,0,1
Ochrestar,145,280,no_data,NA,NA,0,1
Ochrestar,145,281,no_data,NA,NA,0,1
Ochrestar,145,282,yes_data,0,0,0,1
Ochrestar,145,283,yes_data,0,0,0,1
Ochrestar,145,284,yes_data,0,0,0,1
Ochrestar,145,285,yes_data,0,0,0,1
Ochrestar,145,286,yes_data,0,0,0,1
Ochrestar,145,287,yes_data,0,0,0,1
Ochrestar,145,288,yes_data,0,0,0,1
Ochrestar,145,289,yes_data,0,0,0,1
Ochrestar,145,29,no_data,NA,NA,0,1
Ochrestar,145,290,yes_data,0,0,0,1
Ochrestar,145,291,yes_data,0,0,0,1
Ochrestar,145,292,yes_data,0,0,0,1
Ochrestar,145,293,yes_data,0,0,0,1
Ochrestar,145,294,yes_data,0,0,0,1
Ochrestar,145,295,yes_data,0,0,0,1
Ochrestar,145,296,yes_data,0,0,0,1
Ochrestar,145,297,yes_data,0,0,0,1
Ochrestar,145,298,yes_data,0,0,0,1
Ochrestar,145,299,yes_data,0,0,0,1
Ochrestar,145,3,no_data,NA,NA,0,1
Ochrestar,145,30,no_data,NA,NA,0,1
Ochrestar,145,300,yes_data,0,0,0,1
Ochrestar,145,301,yes_data,0,0,0,1
Ochrestar,145,302,yes_data,0,0,0,1
Ochrestar,145,303,yes_data,0,0,0,1
Ochrestar,145,304,yes_data,0,0,0,1
Ochrestar,145,305,yes_data,0,0,0,1
Ochrestar,145,306,yes_data,0,0,0,1
Ochrestar,145,307,yes_data,0,0,0,1
Ochrestar,145,308,no_data,NA,NA,0,1
Ochrestar,145,309,no_data,NA,NA,0,1
Ochrestar,145,31,no_data,NA,NA,0,1
Ochrestar,145,310,no_data,NA,NA,0,1
Ochrestar,145,311,no_data,NA,NA,0,1
Ochrestar,145,312,no_data,NA,NA,0,1
Ochrestar,145,313,no_data,NA,NA,0,1
Ochrestar,145,314,no_data,NA,NA,0,1
Ochrestar,145,315,yes_data,0,0,0,1
Ochrestar,145,316,yes_data,0,0,0,1
Ochrestar,145,317,yes_data,0,0,0,1
Ochrestar,145,318,yes_data,0,0,0,1
Ochrestar,145,319,yes_data,0,0,0,1
Ochrestar,145,32,no_data,NA,NA,0,1
Ochrestar,145,320,yes_data,0,0,0,1
Ochrestar,145,321,yes_data,0,0,0,1
Ochrestar,145,322,yes_data,0,0,0,1
Ochrestar,145,323,yes_data,0,0,0,1
Ochrestar,145,324,yes_data,0,0,0,1
Ochrestar,145,325,yes_data,0,0,0,1
Ochrestar,145,326,yes_data,0,0,0,1
Ochrestar,145,327,yes_data,0,0,0,1
Ochrestar,145,328,no_data,NA,NA,0,1
Ochrestar,145,329,yes_data,0,0,0,1
Ochrestar,145,33,no_data,NA,NA,0,1
Ochrestar,145,330,yes_data,0,0,0,1
Ochrestar,145,331,yes_data,0,0,0,1
Ochrestar,145,332,yes_data,0,0,0,1
Ochrestar,145,333,yes_data,0,0,0,1
Ochrestar,145,334,yes_data,0,0,0,1
Ochrestar,145,335,yes_data,0,0,0,1
Ochrestar,145,336,yes_data,0,0,0,1
Ochrestar,145,337,yes_data,0,0,0,1
Ochrestar,145,338,yes_data,0,0,0,1
Ochrestar,145,339,yes_data,0,0,0,1
Ochrestar,145,34,no_data,NA,NA,0,1
Ochrestar,145,340,no_data,NA,NA,0,1
Ochrestar,145,341,no_data,NA,NA,0,1
Ochrestar,145,342,no_data,NA,NA,0,1
Ochrestar,145,343,no_data,NA,NA,0,1
Ochrestar,145,344,no_data,NA,NA,0,1
Ochrestar,145,345,no_data,NA,NA,0,1
Ochrestar,145,346,yes_data,0,0,0,1
Ochrestar,145,347,yes_data,0,0,0,1
Ochrestar,145,348,no_data,NA,NA,0,1
Ochrestar,145,349,no_data,NA,NA,0,1
Ochrestar,145,35,no_data,NA,NA,0,1
Ochrestar,145,350,no_data,NA,NA,0,1
Ochrestar,145,351,no_data,NA,NA,0,1
Ochrestar,145,352,no_data,NA,NA,0,1
Ochrestar,145,353,yes_data,0,0,0,1
Ochrestar,145,354,yes_data,0,0,0,1
Ochrestar,145,355,no_data,NA,NA,0,1
Ochrestar,145,356,no_data,NA,NA,0,1
Ochrestar,145,357,no_data,NA,NA,0,1
Ochrestar,145,358,no_data,NA,NA,0,1
Ochrestar,145,359,no_data,NA,NA,0,1
Ochrestar,145,36,no_data,NA,NA,0,1
Ochrestar,145,360,no_data,NA,NA,0,1
Ochrestar,145,361,no_data,NA,NA,0,1
Ochrestar,145,362,no_data,NA,NA,0,1
Ochrestar,145,363,no_data,NA,NA,0,1
Ochrestar,145,364,no_data,NA,NA,0,1
Ochrestar,145,365,no_data,NA,NA,0,1
Ochrestar,145,366,no_data,NA,NA,0,1
Ochrestar,145,367,no_data,NA,NA,0,1
Ochrestar,145,368,no_data,NA,NA,0,1
Ochrestar,145,369,no_data,NA,NA,0,1
Ochrestar,145,37,no_data,NA,NA,0,1
Ochrestar,145,370,no_data,NA,NA,0,1
Ochrestar,145,371,no_data,NA,NA,0,1
Ochrestar,145,372,no_data,NA,NA,0,1
Ochrestar,145,373,no_data,NA,NA,0,1
Ochrestar,145,374,no_data,NA,NA,0,1
Ochrestar,145,375,no_data,NA,NA,0,1
Ochrestar,145,376,no_data,NA,NA,0,1
Ochrestar,145,377,no_data,NA,NA,0,1
Ochrestar,145,378,no_data,NA,NA,0,1
Ochrestar,145,379,no_data,NA,NA,0,1
Ochrestar,145,38,no_data,NA,NA,0,1
Ochrestar,145,380,no_data,NA,NA,0,1
Ochrestar,145,381,no_data,NA,NA,0,1
Ochrestar,145,39,no_data,NA,NA,0,1
Ochrestar,145,4,no_data,NA,NA,0,1
Ochrestar,145,40,no_data,NA,NA,0,1
Ochrestar,145,41,no_data,NA,NA,0,1
Ochrestar,145,42,no_data,NA,NA,0,1
Ochrestar,145,43,no_data,NA,NA,0,1
Ochrestar,145,44,no_data,NA,NA,0,1
Ochrestar,145,45,no_data,NA,NA,0,1
Ochrestar,145,46,no_data,NA,NA,0,1
Ochrestar,145,47,no_data,NA,NA,0,1
Ochrestar,145,48,no_data,NA,NA,0,1
Ochrestar,145,49,no_data,NA,NA,0,1
Ochrestar,145,5,no_data,NA,NA,0,1
Ochrestar,145,50,no_data,NA,NA,0,1
Ochrestar,145,51,no_data,NA,NA,0,1
Ochrestar,145,52,no_data,NA,NA,0,1
Ochrestar,145,53,no_data,NA,NA,0,1
